node_id,cluster_id
108095,42
29374,42
53420,42
31472,42
71656,42
41046,42
1421,42
22986,42
82760,42
56968,42
10040,42
67436,42
17145,42
54698,42
4012,42
99914,42
49857,42
5527,42
97078,42
98463,42
7834,42
38206,42
26901,42
4018,42
66102,42
39966,42
8323,42
30042,42
65163,42
10776,42
7686,42
51758,42
16203,42
24226,42
18367,42
97324,42
21053,42
3878,42
55887,42
12789,42
4019,42
99239,42
89429,42
34741,42
41330,42
15088,42
28444,42
11604,42
56961,42
66131,42
68590,42
13720,42
20650,42
3107,42
109371,42
41315,42
16568,42
8359,42
7284,42
124610,42
17321,42
53321,42
36996,42
30236,42
12845,42
26948,42
19649,42
191759,42
18808,42
67158,42
9206,42
49579,42
9274,42
97262,42
34734,42
169302,42
28277,42
108366,42
30595,42
5528,42
91729,42
41520,42
91929,42
61207,42
86720,42
2461,42
87202,42
10622,42
49638,42
66195,42
8710,42
4803,42
42880,42
109157,42
10195,42
22605,42
76212,42
84852,42
21178,42
114380,42
58054,42
7683,42
27730,42
18365,42
13406,42
14390,42
8696,42
39646,42
31790,42
41390,42
7875,42
20979,42
77665,42
7660,42
41384,42
123346,42
91910,42
73655,42
21556,42
121788,42
56951,42
67807,42
3876,42
9219,42
34455,42
25873,42
65205,42
116494,42
35995,42
25528,42
41403,42
65962,42
87233,42
46134,42
39973,42
18811,42
9227,42
71385,42
2472,42
72516,42
66037,42
26928,42
8727,42
14459,42
27989,42
43280,42
9323,42
20766,42
93160,42
28380,42
65308,42
57217,42
48314,42
89466,42
40210,42
122166,42
27525,42
77668,42
22824,42
2772,42
91930,42
45412,42
28644,42
2558,42
2507,42
57541,42
9266,42
94686,42
53424,42
10228,42
27158,42
56565,42
22988,42
26965,42
23058,42
92474,42
42763,42
27204,42
29957,42
28330,42
6834,42
28598,42
97317,42
641,42
40492,42
103242,42
92835,42
40933,42
30903,42
17694,42
32425,42
34392,42
30343,42
25767,42
50193,42
68309,42
18815,42
127782,42
3340,42
89051,42
28832,42
9252,42
22607,42
36488,42
27272,42
5870,42
79887,42
41220,42
89052,42
29433,42
24278,42
29952,42
65993,42
15856,42
55300,42
27536,42
49859,42
30480,42
25013,42
16739,42
500,42
7679,42
72220,42
9260,42
33526,42
44270,42
73386,42
93653,42
38462,42
1954,42
11612,42
31399,42
42759,42
90122,42
72989,42
8679,42
8786,42
8579,42
81303,42
62541,42
27192,42
9226,42
36006,42
86404,42
18929,42
41372,42
9328,42
16936,42
49855,42
30558,42
25768,42
135459,42
67402,42
4553,42
30120,42
38412,42
14139,42
36007,42
36999,42
15245,42
13884,42
65215,42
34343,42
34540,42
37752,42
7838,42
17042,42
89256,42
41343,42
26105,42
22729,42
2370,42
34398,42
28184,42
19163,42
10093,42
97025,42
27470,42
58733,42
18362,42
7665,42
84954,42
13781,42
56582,42
33367,42
65961,42
66574,42
8333,42
45465,42
73647,42
8682,42
29938,42
37225,42
10234,42
7141,42
19784,42
26743,42
2547,42
2467,42
2517,42
14163,42
24276,42
21534,42
11615,42
45694,42
9289,42
32432,42
25920,42
12787,42
36942,42
46783,42
65886,42
30957,42
13410,42
18809,42
4707,42
36934,42
9325,42
47765,42
67442,42
7018,42
74036,42
33027,42
61763,42
70802,42
20694,42
26839,42
32091,42
76743,42
46137,42
472,42
68640,42
4558,42
5536,42
73096,42
34444,42
2552,42
34424,42
32428,42
2475,42
104618,42
65910,42
36992,42
619,42
9234,42
26101,42
32793,42
40662,42
9265,42
62373,42
26950,42
32678,42
41394,42
41328,42
3997,42
29182,42
44733,42
73383,42
57137,42
22606,42
26789,42
4630,42
28449,42
31062,42
7263,42
70096,42
19160,42
51717,42
34316,42
28370,42
56560,42
79865,42
40207,42
46483,42
115252,42
92062,42
55888,42
41359,42
26767,42
73605,42
650,42
73487,42
3337,42
7841,42
7684,42
36000,42
20698,42
84331,42
28215,42
66069,42
1006,42
31304,42
34385,42
17675,42
9276,42
16106,42
10405,42
24985,42
395,42
27239,42
9218,42
20503,42
32427,42
51219,42
45270,42
78802,42
44282,42
115782,42
9499,42
30958,42
14798,42
115238,42
17124,42
30611,42
15734,42
61225,42
8578,42
7847,42
6752,42
2786,42
22733,42
19041,42
29805,42
70748,42
56342,42
5434,42
40211,42
28863,42
32436,42
68550,42
35126,42
22990,42
55252,42
123198,42
22979,42
9420,42
50199,42
35856,42
108344,42
34891,42
16008,42
81814,42
140217,42
86995,42
87212,42
81296,42
35855,42
51742,42
2441,42
24821,42
78720,42
49858,42
78656,42
61206,42
40215,42
17697,42
20675,42
16062,42
25740,42
21061,42
51764,42
8684,42
1143,42
7710,42
123144,42
3343,42
6445,42
89083,42
17452,42
92630,42
78865,42
41367,42
31089,42
46782,42
4704,42
20499,42
27023,42
51721,42
22714,42
15810,42
4005,42
4017,42
35123,42
10619,42
17355,42
45461,42
11614,42
59792,42
49237,42
28192,42
106468,42
20629,42
32430,42
12133,42
72312,42
29937,42
41324,42
36003,42
28960,42
37767,42
4613,42
49968,42
13940,42
81499,42
20642,42
8724,42
17668,42
2462,42
24439,42
28088,42
40625,42
6785,42
98568,42
618,42
46141,42
32566,42
65941,42
39689,42
84686,42
13551,42
22417,42
26558,42
87371,42
110097,42
75869,42
9287,42
21046,42
61449,42
36343,42
4550,42
62934,42
68634,42
46956,42
55891,42
81201,42
637,42
76427,42
35924,42
31086,42
54325,42
10239,42
15202,42
28503,42
34313,42
34489,42
12842,42
33531,42
625,42
51756,42
7010,42
29042,42
3975,42
45416,42
5534,42
13819,42
17471,42
101980,42
4021,42
8576,42
70421,42
66150,42
62959,42
32675,42
69387,42
87355,42
10091,42
61406,42
45990,42
35128,42
87353,42
80285,42
37651,42
49313,42
2505,42
47224,42
137388,42
76215,42
6761,42
17204,42
89238,42
4555,42
87206,42
32407,42
78658,42
8705,42
24988,42
56102,42
43116,42
66055,42
71382,42
65925,42
10609,42
14119,42
20640,42
34446,42
79864,42
23041,42
91851,42
30510,42
19562,42
77686,42
85215,42
92849,42
17660,42
6803,42
45459,42
2768,42
32564,42
7682,42
34359,42
1971,42
14555,42
91527,42
41783,42
45463,42
12368,42
84608,42
22983,42
13978,42
129411,42
81219,42
14854,42
42277,42
65948,42
630,42
28137,42
2502,42
17940,42
28991,42
84569,42
32923,42
9571,42
33202,42
38215,42
43599,42
118172,42
93324,42
41222,42
155344,42
45475,42
40932,42
86888,42
86783,42
24689,42
20625,42
41373,42
137881,42
51266,42
11619,42
56057,42
110863,42
20978,42
37393,42
18001,42
17947,42
4711,42
137234,42
73393,42
87344,42
1339,42
55767,42
40664,42
64159,42
134261,42
29860,42
198907,42
17463,42
18047,42
77676,42
54322,42
64647,42
39540,42
34545,42
34300,42
74248,42
25278,42
49860,42
20637,42
56063,42
29870,42
63574,42
26778,42
5124,42
32908,42
45089,42
24637,42
10237,42
19771,42
4554,42
56965,42
66197,42
7685,42
25021,42
6832,42
58477,42
48717,42
3349,42
27867,42
124856,42
21049,42
31756,42
14791,42
99172,42
30411,42
7089,42
46963,42
39533,42
58734,42
66187,42
3347,42
631,42
25044,42
17254,42
7676,42
41506,42
4605,42
64339,42
3484,42
54973,42
84512,42
111270,42
29652,42
72521,42
30181,42
65968,42
79859,42
15592,42
126403,42
10095,42
10082,42
41383,42
34408,42
73915,42
22711,42
119445,42
92995,42
3256,42
27434,42
45479,42
42693,42
38231,42
7837,42
42075,42
87370,42
10281,42
10282,42
34333,42
17376,42
81305,42
38208,42
91937,42
40899,42
58154,42
49245,42
22612,42
30955,42
66403,42
65991,42
1561,42
21062,42
56640,42
42614,42
2499,42
10285,42
27145,42
41657,42
67425,42
56401,42
62380,42
23339,42
21221,42
21189,42
33963,42
103197,42
1351,42
32593,42
20764,42
71515,42
39968,42
32562,42
54326,42
76128,42
29670,42
12788,42
33530,42
40673,42
64202,42
21222,42
51020,42
34841,42
159054,42
8686,42
28262,42
33247,42
18116,42
99876,42
62019,42
20705,42
65878,42
66946,42
15295,42
18806,42
14956,42
28270,42
4604,42
38211,42
34312,42
6441,42
115295,42
41310,42
40212,42
56969,42
38205,42
2465,42
14261,42
10633,42
35132,42
21045,42
65866,42
105987,42
167205,42
82040,42
9224,42
16132,42
6807,42
2481,42
95699,42
41659,42
61212,42
68639,42
98458,42
16998,42
67661,42
13401,42
13198,42
13686,42
45993,42
34384,42
14629,42
110459,42
28541,42
8709,42
30185,42
24907,42
55138,42
39687,42
108346,42
65988,42
89514,42
46052,42
38220,42
88859,42
7692,42
10088,42
41340,42
14534,42
33238,42
35929,42
29577,42
179366,42
145980,42
5537,42
3102,42
35806,42
69404,42
20774,42
17527,42
110582,42
32440,42
51755,42
15301,42
13536,42
48996,42
7702,42
45466,42
17696,42
90124,42
4082,42
83027,42
7145,42
49320,42
46776,42
52258,42
49998,42
4557,42
32426,42
17127,42
39954,42
41360,42
27670,42
7705,42
41750,42
41381,42
26113,42
22993,42
9211,42
34539,42
65216,42
22233,42
110303,42
37006,42
37218,42
34399,42
149878,42
40380,42
41371,42
17451,42
30067,42
108358,42
32452,42
10825,42
14064,42
19783,42
67423,42
14219,42
112280,42
4596,42
23509,42
28332,42
17000,42
91149,42
23512,42
52041,42
38562,42
2521,42
26498,42
8322,42
41856,42
11719,42
30672,42
2470,42
74366,42
23836,42
30085,42
19810,42
27896,42
76216,42
49649,42
12543,42
20509,42
58055,42
185862,42
29481,42
83804,42
41041,42
3488,42
81092,42
35857,42
41192,42
20624,42
92884,42
2559,42
15864,42
105274,42
150268,42
2506,42
34387,42
34317,42
10128,42
46623,42
45957,42
35884,42
17032,42
25038,42
37000,42
23693,42
1347,42
10641,42
38217,42
84989,42
29198,42
34957,42
17674,42
127428,42
30483,42
183890,42
82920,42
41747,42
65587,42
4635,42
94274,42
4562,42
10455,42
56469,42
22739,42
21179,42
10219,42
29060,42
16574,42
2371,42
20626,42
45460,42
33017,42
9322,42
20202,42
15207,42
13087,42
18812,42
29748,42
72669,42
29615,42
19782,42
85192,42
111246,42
4622,42
16664,42
86781,42
1126,42
84126,42
16356,42
3676,42
10036,42
108094,42
37216,42
87234,42
41393,42
65969,42
48310,42
22613,42
52744,42
7846,42
72748,42
57542,42
27805,42
68638,42
150029,42
73269,42
72057,42
44259,42
8552,42
45752,42
11625,42
13327,42
76484,42
16619,42
48306,42
41317,42
98563,42
73624,42
34689,42
10669,42
20506,42
2769,42
16562,42
34690,42
22740,42
95795,42
128656,42
14898,42
14846,42
70014,42
18935,42
65871,42
26817,42
10620,42
69463,42
61750,42
27930,42
28646,42
56940,42
6440,42
24986,42
84081,42
92741,42
42698,42
138740,42
31435,42
4607,42
11088,42
32685,42
133092,42
10640,42
41170,42
48240,42
10208,42
49317,42
67808,42
7090,42
68912,42
10243,42
26794,42
30271,42
58483,42
404,42
28993,42
75874,42
96193,42
66491,42
12362,42
6826,42
4608,42
31091,42
9556,42
117358,42
170709,42
109683,42
45929,42
103884,42
47891,42
15396,42
17177,42
9277,42
42059,42
92118,42
45473,42
16362,42
92475,42
127427,42
65879,42
19042,42
39627,42
3101,42
34346,42
129833,42
7937,42
89467,42
21185,42
8846,42
41352,42
4011,42
37219,42
34769,42
27409,42
34508,42
122709,42
7690,42
15988,42
113326,42
56748,42
84334,42
41862,42
99717,42
149874,42
24286,42
32962,42
47378,42
11508,42
45100,42
66103,42
3348,42
96637,42
94412,42
159486,42
129990,42
61562,42
36998,42
69885,42
42699,42
50000,42
42074,42
56578,42
67443,42
22617,42
157636,42
39978,42
12544,42
94432,42
87462,42
48612,42
60685,42
75777,42
13807,42
15163,42
31305,42
29316,42
22829,42
20963,42
18909,42
65199,42
8695,42
42191,42
36481,42
42189,42
15876,42
61915,42
14081,42
43513,42
61563,42
34345,42
17889,42
138903,42
22737,42
38963,42
46131,42
10192,42
56761,42
59901,42
106119,42
67166,42
32554,42
96137,42
110365,42
75092,42
85312,42
9745,42
30561,42
12371,42
32684,42
42762,42
22026,42
32557,42
32449,42
143358,42
91525,42
133749,42
27123,42
76804,42
32963,42
51263,42
10028,42
34465,42
51739,42
57140,42
97394,42
28970,42
94318,42
13475,42
85193,42
4606,42
137918,42
2039,42
138695,42
1357,42
52537,42
1354,42
81501,42
27099,42
82650,42
173428,42
24990,42
15116,42
61218,42
14111,42
91733,42
32448,42
28110,42
24275,42
7688,42
27234,42
89464,42
104084,42
10212,42
14792,42
75883,42
34507,42
13759,42
27109,42
15425,42
55753,42
66034,42
18915,42
45420,42
32540,42
122516,42
52540,42
27206,42
30956,42
114381,42
50490,42
25177,42
91337,42
6086,42
61690,42
28190,42
87112,42
35646,42
2464,42
64210,42
21237,42
61402,42
26549,42
38207,42
30258,42
180598,42
70791,42
104105,42
65981,42
32144,42
84175,42
24279,42
96195,42
2775,42
34304,42
24989,42
69400,42
68365,42
105473,42
71255,42
24209,42
27296,42
32492,42
57568,42
50141,42
69124,42
87362,42
11622,42
7285,42
41655,42
40926,42
34495,42
61215,42
10458,42
32543,42
21182,42
34500,42
6085,42
8689,42
62016,42
61220,42
9251,42
42562,42
57538,42
15444,42
16348,42
13235,42
176205,42
67440,42
33256,42
4549,42
9061,42
28129,42
72872,42
79871,42
134298,42
64650,42
16378,42
11641,42
651,42
70794,42
61767,42
9273,42
14091,42
71899,42
43488,42
144875,42
54260,42
86095,42
87298,42
3098,42
72052,42
51290,42
45753,42
9317,42
7768,42
33268,42
47771,42
28036,42
29106,42
16092,42
29408,42
25003,42
14852,42
17167,42
34953,42
89048,42
20628,42
38223,42
87754,42
60239,42
42756,42
27949,42
28623,42
92851,42
41795,42
18390,42
56641,42
150987,42
48304,42
89515,42
45421,42
19777,42
8580,42
139344,42
34308,42
42272,42
17700,42
13447,42
15672,42
113622,42
34510,42
21215,42
41040,42
61229,42
56754,42
12142,42
43477,42
45997,42
49436,42
50138,42
59398,42
1359,42
30421,42
1344,42
30777,42
14870,42
115235,42
18923,42
10280,42
32431,42
52609,42
7288,42
48275,42
34492,42
40938,42
35920,42
14356,42
30326,42
18938,42
35627,42
13522,42
21212,42
84903,42
5538,42
21238,42
84990,42
50196,42
119654,42
34410,42
4619,42
37405,42
56662,42
12134,42
89757,42
239,42
4708,42
53337,42
43326,42
3502,42
8477,42
61228,42
121642,42
63083,42
26815,42
21047,42
20645,42
15515,42
32467,42
36997,42
27364,42
35644,42
32591,42
22611,42
48907,42
139672,42
39972,42
18932,42
138744,42
12369,42
52121,42
32429,42
36377,42
7663,42
34125,42
49650,42
69700,42
25043,42
13104,42
41749,42
1356,42
61205,42
58543,42
93063,42
22853,42
26686,42
10636,42
197805,42
34501,42
116921,42
20632,42
56865,42
59788,42
57188,42
40941,42
29082,42
10084,42
27806,42
22721,42
26848,42
33120,42
21689,42
66757,42
103200,42
64816,42
33033,42
138904,42
30364,42
149993,42
89687,42
32592,42
130949,42
62027,42
40181,42
16120,42
94353,42
55091,42
41182,42
22411,42
43107,42
27295,42
160128,42
66172,42
61747,42
38226,42
32204,42
52551,42
34415,42
65583,42
34966,42
84516,42
6796,42
30758,42
49233,42
8671,42
10651,42
16617,42
41193,42
28480,42
18364,42
55893,42
65892,42
47421,42
17684,42
29079,42
52607,42
34382,42
73540,42
28465,42
44268,42
70023,42
10094,42
10634,42
7827,42
119447,42
15602,42
89664,42
109376,42
10030,42
27962,42
17703,42
17672,42
27210,42
97259,42
3643,42
156295,42
9065,42
79735,42
32796,42
28875,42
16484,42
23654,42
58916,42
66259,42
81624,42
24431,42
9286,42
3106,42
24269,42
56957,42
106780,42
49243,42
17691,42
29864,42
26895,42
48307,42
7011,42
53308,42
39272,42
34356,42
14133,42
9248,42
66010,42
95116,42
16657,42
13625,42
100609,42
23023,42
46832,42
35994,42
105903,42
103836,42
84335,42
43610,42
70420,42
4563,42
31887,42
65919,42
41206,42
78645,42
55700,42
34514,42
47984,42
64206,42
28202,42
9236,42
65947,42
87463,42
2550,42
9498,42
5125,42
21240,42
30001,42
39955,42
25004,42
100629,42
108747,42
97418,42
25914,42
39624,42
57971,42
98247,42
20656,42
31754,42
106166,42
66030,42
20199,42
14015,42
27300,42
56394,42
89361,42
4697,42
16360,42
47916,42
10086,42
58253,42
7655,42
8582,42
34443,42
845,42
42586,42
12848,42
96198,42
125164,42
67823,42
89252,42
116709,42
49223,42
3486,42
35916,42
6446,42
30913,42
32468,42
41038,42
2459,42
57566,42
10643,42
15815,42
10194,42
102858,42
51269,42
81162,42
158531,42
37220,42
27487,42
115748,42
68603,42
3171,42
22615,42
24274,42
36993,42
126020,42
41172,42
41517,42
62025,42
59658,42
10221,42
109342,42
127430,42
118929,42
124735,42
132357,42
111268,42
61761,42
22030,42
2480,42
41526,42
39967,42
23720,42
98647,42
20762,42
40955,42
106170,42
4063,42
45418,42
22726,42
21010,42
41342,42
17322,42
32560,42
10242,42
27327,42
45476,42
29759,42
73390,42
34309,42
66059,42
17666,42
32561,42
61565,42
30650,42
36729,42
75885,42
58478,42
4551,42
34310,42
77558,42
3788,42
88539,42
9242,42
84755,42
49628,42
39431,42
10205,42
67662,42
21227,42
103474,42
81209,42
86722,42
53307,42
9210,42
41396,42
32570,42
86890,42
131176,42
61748,42
56759,42
11621,42
30344,42
33726,42
37502,42
66016,42
99772,42
96675,42
137325,42
41336,42
49232,42
1013,42
36839,42
71251,42
45471,42
170311,42
2042,42
41511,42
28908,42
41339,42
36476,42
91521,42
20550,42
20691,42
4628,42
401,42
54324,42
122762,42
45106,42
18928,42
5535,42
8680,42
57670,42
19785,42
13813,42
66074,42
13352,42
34843,42
9056,42
56868,42
27292,42
41663,42
24982,42
16836,42
11609,42
9213,42
9249,42
49236,42
45326,42
35551,42
10614,42
39980,42
71384,42
32553,42
51766,42
41175,42
93773,42
25752,42
111623,42
92718,42
124529,42
45353,42
3341,42
42445,42
71607,42
56875,42
3630,42
26108,42
48317,42
98461,42
32447,42
7080,42
26489,42
92883,42
44218,42
65590,42
7932,42
24891,42
41737,42
4616,42
38028,42
87295,42
10612,42
33014,42
29562,42
1348,42
29781,42
14992,42
5432,42
13568,42
41365,42
38225,42
110105,42
25037,42
29274,42
45946,42
2474,42
41500,42
38221,42
51956,42
8707,42
36246,42
17676,42
42696,42
10081,42
7150,42
17992,42
72512,42
116532,42
10402,42
65868,42
49588,42
13529,42
51624,42
29337,42
19091,42
15620,42
68599,42
96549,42
61216,42
9229,42
2469,42
7286,42
7833,42
7102,42
10214,42
113821,42
34327,42
63088,42
20636,42
18397,42
87753,42
58254,42
30463,42
92112,42
69989,42
39369,42
10827,42
62024,42
41039,42
41510,42
15997,42
115458,42
40931,42
36727,42
8692,42
35914,42
22172,42
48315,42
144397,42
30342,42
26494,42
129783,42
68148,42
41341,42
60222,42
10613,42
28273,42
7301,42
39970,42
33129,42
33251,42
34526,42
87210,42
45999,42
55585,42
96638,42
141722,42
16021,42
28957,42
94351,42
119848,42
177790,42
25039,42
48479,42
648,42
24271,42
110583,42
2503,42
106455,42
138240,42
89661,42
68767,42
9246,42
50249,42
8693,42
56577,42
50201,42
22985,42
87114,42
43113,42
24441,42
44217,42
32541,42
135398,42
23829,42
113686,42
81393,42
67157,42
22035,42
32559,42
36991,42
2766,42
46225,42
69988,42
63480,42
21219,42
34429,42
36444,42
98644,42
118798,42
108359,42
91854,42
30916,42
32681,42
1331,42
38210,42
76740,42
2510,42
56563,42
10227,42
34497,42
27507,42
7706,42
8677,42
29354,42
32271,42
32434,42
65949,42
43635,42
30954,42
86998,42
80024,42
73380,42
36940,42
139119,42
90666,42
2378,42
4556,42
82918,42
78654,42
85453,42
25757,42
41051,42
28921,42
59216,42
81214,42
99043,42
72513,42
640,42
36001,42
41311,42
9062,42
35628,42
57705,42
28510,42
74844,42
32450,42
55272,42
10097,42
39041,42
10639,42
29555,42
39105,42
1334,42
42279,42
41376,42
45470,42
55593,42
29502,42
39147,42
25042,42
26814,42
40957,42
52542,42
149877,42
27869,42
144419,42
38232,42
10407,42
15885,42
62691,42
14438,42
72058,42
67914,42
64644,42
92717,42
10087,42
66099,42
21683,42
96232,42
65987,42
46133,42
178978,42
28046,42
40209,42
11378,42
43520,42
16543,42
11555,42
70012,42
65990,42
2681,42
46497,42
14601,42
16199,42
93062,42
25336,42
41385,42
20382,42
94267,42
18363,42
22873,42
93372,42
89468,42
20638,42
26597,42
42695,42
68772,42
4901,42
89680,42
78641,42
118691,42
27977,42
78639,42
62689,42
17679,42
39691,42
100612,42
65881,42
21051,42
22034,42
87556,42
44275,42
28461,42
106452,42
17271,42
15541,42
46000,42
7268,42
49614,42
71097,42
93065,42
23508,42
45989,42
40208,42
21337,42
69986,42
30922,42
22413,42
1333,42
96216,42
65896,42
67161,42
65984,42
171397,42
39688,42
88108,42
144133,42
113842,42
84684,42
7013,42
54974,42
41351,42
56945,42
16912,42
36995,42
4638,42
21183,42
33800,42
14691,42
37276,42
169557,42
4676,42
17683,42
27561,42
28493,42
100016,42
48371,42
41397,42
89671,42
110867,42
33131,42
60723,42
26106,42
55090,42
31779,42
29631,42
15751,42
42753,42
57400,42
29105,42
41664,42
26559,42
84904,42
28953,42
65875,42
71212,42
113310,42
9217,42
11054,42
67397,42
20763,42
66200,42
127700,42
56638,42
14651,42
16081,42
70798,42
92412,42
44882,42
57532,42
10608,42
28606,42
41179,42
49315,42
78638,42
27855,42
41863,42
43327,42
4000,42
26844,42
26117,42
46784,42
16452,42
38214,42
110864,42
52743,42
126399,42
66043,42
47911,42
52557,42
7152,42
50203,42
111655,42
34535,42
39370,42
51774,42
36478,42
56941,42
39962,42
22723,42
20760,42
43493,42
2483,42
97367,42
20649,42
33273,42
74656,42
40663,42
24272,42
39976,42
67427,42
51765,42
26572,42
39952,42
62737,42
120366,42
21236,42
18933,42
47766,42
36491,42
129202,42
6068,42
21214,42
37506,42
24623,42
11083,42
56642,42
45088,42
12791,42
27251,42
17036,42
84691,42
17664,42
10406,42
96135,42
64204,42
94610,42
14788,42
34532,42
124569,42
87453,42
34352,42
96724,42
65869,42
16212,42
10225,42
38237,42
27705,42
63188,42
73651,42
22032,42
83658,42
73422,42
41742,42
18371,42
18651,42
21060,42
1003,42
33162,42
194356,42
41,42
41314,42
111040,42
19787,42
51741,42
48313,42
65880,42
127432,42
33124,42
25910,42
9245,42
110304,42
3996,42
4624,42
34401,42
70522,42
26310,42
24282,42
28547,42
36473,42
13528,42
96213,42
49963,42
29170,42
51745,42
38219,42
31755,42
56871,42
102881,42
110366,42
87901,42
25008,42
77049,42
43664,42
7173,42
46224,42
149790,42
84332,42
20646,42
24035,42
32424,42
40847,42
27347,42
9540,42
9237,42
66839,42
42268,42
52737,42
95048,42
22415,42
58472,42
2482,42
76179,42
26875,42
32563,42
104134,42
57663,42
46781,42
57539,42
41033,42
4020,42
39650,42
66132,42
18940,42
10203,42
124121,42
28456,42
3487,42
41399,42
25921,42
27552,42
40935,42
32141,42
38432,42
41662,42
67635,42
58255,42
56758,42
94791,42
68307,42
150366,42
96268,42
51760,42
41851,42
65928,42
66844,42
17690,42
81300,42
76817,42
14290,42
57930,42
79977,42
65916,42
32572,42
22245,42
19178,42
15956,42
70796,42
50149,42
66171,42
19801,42
8676,42
87286,42
56584,42
94411,42
8687,42
22616,42
7603,42
30176,42
20765,42
67408,42
117183,42
26879,42
75694,42
143137,42
118507,42
24440,42
106092,42
14498,42
10085,42
122744,42
16387,42
26714,42
13357,42
7598,42
27947,42
57473,42
82753,42
57225,42
15744,42
7176,42
61226,42
51183,42
65893,42
7302,42
27018,42
128028,42
17680,42
4614,42
40936,42
14928,42
108857,42
12844,42
40848,42
17687,42
110347,42
20556,42
152416,42
66047,42
10648,42
71121,42
71383,42
92127,42
94428,42
18919,42
10031,42
23507,42
84753,42
72318,42
70523,42
17195,42
59638,42
33235,42
29695,42
29779,42
93046,42
65213,42
1009,42
169594,42
66765,42
33226,42
7019,42
27284,42
34614,42
71885,42
51740,42
97263,42
40,42
80289,42
69017,42
58467,42
117226,42
155299,42
62744,42
41221,42
73490,42
129852,42
22730,42
91932,42
59722,42
73646,42
126402,42
34728,42
65586,42
94689,42
54960,42
3339,42
41354,42
21063,42
85967,42
65894,42
41512,42
128031,42
142598,42
20927,42
1358,42
16313,42
27570,42
87208,42
17663,42
65352,42
89772,42
7835,42
46514,42
41861,42
66112,42
36667,42
24281,42
37404,42
34439,42
23035,42
70017,42
87457,42
76241,42
12846,42
57991,42
59628,42
16221,42
41370,42
64630,42
2773,42
100839,42
122168,42
45469,42
122275,42
4565,42
111048,42
20703,42
44281,42
76192,42
27460,42
96233,42
16616,42
29429,42
48276,42
88133,42
87205,42
47761,42
144228,42
32409,42
17667,42
24443,42
24904,42
101083,42
174475,42
13377,42
15957,42
13452,42
61714,42
96196,42
32446,42
96677,42
104126,42
34334,42
73488,42
5529,42
18133,42
75889,42
139329,42
61917,42
32600,42
65895,42
2770,42
52608,42
9257,42
111799,42
88089,42
53418,42
37223,42
34442,42
1342,42
8716,42
76812,42
43512,42
29767,42
60572,42
20627,42
104878,42
37013,42
49748,42
95963,42
38428,42
11611,42
46785,42
136921,42
33164,42
73715,42
78643,42
34462,42
34605,42
2554,42
26955,42
72053,42
62032,42
114236,42
3099,42
34505,42
55769,42
41398,42
62396,42
73365,42
26231,42
194724,42
30923,42
119918,42
45090,42
17682,42
34449,42
35353,42
137882,42
59780,42
10223,42
73620,42
40220,42
68314,42
65037,42
24285,42
47768,42
132204,42
54972,42
94414,42
65503,42
58062,42
62656,42
71252,42
16389,42
16624,42
55249,42
10660,42
51026,42
2373,42
45612,42
43619,42
110249,42
82659,42
1360,42
53242,42
65927,42
48519,42
78751,42
21052,42
55886,42
29649,42
106669,42
86999,42
98462,42
61743,42
84902,42
23673,42
57948,42
20028,42
67634,42
65214,42
87459,42
83416,42
107285,42
29215,42
30912,42
76129,42
32811,42
94879,42
68647,42
56950,42
119656,42
34339,42
7704,42
66152,42
130134,42
37043,42
12843,42
89469,42
33146,42
83839,42
19802,42
17746,42
151009,42
34731,42
22743,42
37760,42
34542,42
25753,42
89612,42
17673,42
49055,42
121384,42
33165,42
22716,42
17933,42
4700,42
72511,42
37710,42
135541,42
34362,42
32573,42
7174,42
44886,42
58912,42
100017,42
46229,42
59725,42
22626,42
38230,42
66001,42
13450,42
7602,42
10657,42
3485,42
169588,42
34688,42
33130,42
86782,42
47055,42
22981,42
48908,42
56946,42
39959,42
10215,42
41852,42
32444,42
18924,42
22734,42
26514,42
110104,42
27194,42
66113,42
26907,42
57340,42
41857,42
21211,42
80290,42
13958,42
129412,42
6453,42
40942,42
106782,42
96550,42
10197,42
75891,42
180089,42
27120,42
132475,42
65992,42
28104,42
47986,42
27424,42
73391,42
40929,42
23957,42
65791,42
46777,42
25919,42
44054,42
87341,42
36140,42
41529,42
82916,42
3105,42
111247,42
64648,42
30524,42
17693,42
62133,42
84855,42
167711,42
38238,42
16702,42
14044,42
20497,42
72747,42
77673,42
73552,42
93151,42
21557,42
59787,42
104218,42
41400,42
93042,42
124565,42
10816,42
41049,42
15816,42
14918,42
35119,42
58271,42
31015,42
51957,42
29742,42
34491,42
61561,42
24571,42
15033,42
62543,42
122733,42
50194,42
43522,42
44884,42
9326,42
40382,42
142599,42
41389,42
62732,42
44878,42
34839,42
41525,42
31302,42
55768,42
19799,42
83660,42
32544,42
34467,42
43112,42
15219,42
42077,42
27831,42
48312,42
9222,42
65171,42
105996,42
141841,42
103238,42
8673,42
5119,42
10988,42
30149,42
117356,42
47985,42
170519,42
64641,42
83910,42
43609,42
47914,42
91483,42
14402,42
77675,42
30103,42
124085,42
4003,42
35416,42
141407,42
55766,42
8575,42
62459,42
65963,42
14045,42
186291,42
129213,42
82330,42
49983,42
170339,42
62379,42
44881,42
32595,42
123723,42
50206,42
10607,42
57564,42
59940,42
61765,42
3481,42
72468,42
111798,42
103696,42
87757,42
67417,42
34838,42
40221,42
