node_id,cluster_id
44280,26
12925,26
37100,26
7454,26
44832,26
2801,26
6375,26
30097,26
24346,26
5048,26
10723,26
26000,26
9817,26
1986,26
2586,26
23842,26
78008,26
84097,26
61828,26
52204,26
23596,26
7309,26
10720,26
52982,26
2112,26
24344,26
12129,26
17824,26
5723,26
21757,26
7303,26
14383,26
73036,26
2229,26
1731,26
24341,26
17863,26
27689,26
6312,26
10727,26
2113,26
36959,26
18377,26
16391,26
20653,26
6250,26
20327,26
2227,26
10801,26
22224,26
5963,26
100060,26
12935,26
11734,26
16635,26
12929,26
2887,26
84013,26
2057,27
5432,27
811,27
8216,27
8472,27
8459,27
1513,27
5255,27
2359,27
26113,27
11183,27
2018,27
21546,27
5779,27
8221,27
2099,27
49,27
48,27
2085,27
1657,27
14833,27
38,27
3048,27
18105,27
6968,27
7666,27
4370,27
8120,27
694,27
1937,27
5530,27
6299,27
9173,27
3202,27
3019,27
7340,27
1275,27
180,27
5189,27
3117,27
12544,27
2733,27
10588,27
5210,27
54286,27
305,27
11441,27
2730,27
8071,27
3030,27
2233,27
609,27
6753,27
6752,27
6,27
8989,27
1961,27
1316,27
16300,27
5194,27
9568,27
26747,27
5427,27
6781,27
5088,27
12612,27
2570,27
5790,27
8257,27
1930,27
2082,27
8428,27
9204,27
18528,27
6748,27
8179,27
23780,27
10946,27
5985,27
1745,27
3063,27
2022,27
3091,27
5507,27
5188,27
7232,27
670,27
8017,27
21606,27
16608,27
2433,27
5472,27
43,27
16103,27
45505,27
5947,27
20338,27
5196,27
5952,27
8983,27
10022,27
5217,27
8077,27
351,27
20377,27
18132,27
193,27
311,27
3039,27
797,27
1651,27
5197,27
1959,27
2021,27
1894,27
5426,27
5531,27
196,27
5430,27
6465,27
45256,27
46870,27
2078,27
3032,27
13921,27
6744,27
8231,27
14857,27
8413,27
8357,27
5305,27
7344,27
32266,27
13890,27
7030,27
14355,27
5867,27
3057,27
51692,27
11182,27
37,27
304,27
5667,27
5871,27
302,27
8214,27
2088,27
16832,27
5532,27
8259,27
8991,27
14681,27
187,27
9305,27
15918,27
26114,27
10632,27
8719,27
6366,27
6197,27
6081,27
6190,27
18184,27
80861,27
21865,27
2091,27
14658,27
12,27
6793,27
3073,27
2190,27
2432,27
6687,27
168,27
6997,27
3061,27
4170,27
2804,27
18327,27
3031,27
1751,27
3462,27
12613,27
26961,27
24302,27
5391,27
11575,27
8264,27
11923,27
34,27
5192,27
13893,27
6589,27
5212,27
14247,27
10627,27
317,27
3103,27
12764,27
8119,27
1233,27
5385,27
2569,27
18269,27
10050,27
3116,27
5407,27
7941,27
2504,27
8360,27
8307,27
2974,27
11189,27
5235,27
2537,27
11309,27
6620,27
1960,27
2508,27
20607,27
1486,27
3150,27
2498,27
33709,27
202,27
10944,27
2920,27
2534,27
6847,27
42,27
827,27
22011,27
13713,27
2017,27
16,27
10345,27
2729,27
5831,27
6586,27
2026,27
182,27
303,27
1214,27
8853,27
21739,27
33673,27
16712,27
18150,27
8346,27
1579,27
91697,27
9409,27
4470,27
9309,27
354,27
26720,27
11861,27
17109,27
47,27
26962,27
8362,27
12246,27
7669,27
9497,27
25930,27
3147,27
7951,27
2499,27
5335,27
22853,27
5522,27
5428,27
5022,27
75,27
3022,27
23227,27
6572,27
13364,27
13323,27
1767,27
12482,27
2743,27
41,27
10958,27
16441,27
2483,27
6812,27
6806,27
8117,27
31,27
5395,27
6894,27
32,27
22313,27
36800,27
1662,27
8127,27
12071,27
6198,27
3041,27
5257,27
6991,27
5481,27
8960,27
40076,27
17839,27
1310,27
6189,27
6135,27
6112,27
37719,27
6011,27
7604,27
7541,27
37920,27
66172,27
36,27
17881,27
27289,27
48729,27
40084,27
6703,27
22458,27
20639,27
7496,27
8711,27
14390,27
5787,27
5333,27
9069,27
7517,27
30746,27
6879,27
29267,27
1674,27
6177,27
13885,27
2803,27
25790,27
2741,27
944,27
2715,27
35938,27
36754,27
6102,27
6783,27
2731,27
8478,27
9209,27
44915,27
7944,27
13905,27
28799,27
21536,27
8477,27
5258,27
7029,27
9198,27
87480,27
5453,27
13268,27
13898,27
13870,27
12247,27
3125,27
7574,27
13840,27
3381,27
5721,27
1791,27
16596,27
12248,27
44874,27
8042,27
5786,27
8463,27
29242,27
16318,27
10053,27
5332,27
2415,27
26138,27
7546,27
12604,27
21231,27
37450,27
26752,27
5547,27
5773,27
16307,27
14424,27
8347,27
29043,27
5758,27
7948,27
5555,27
13965,27
10059,27
8253,27
23930,27
2360,27
32959,27
5505,27
819,28
796,28
313,28
7293,28
3870,28
3831,28
2157,28
4114,28
139,28
10293,28
760,28
1520,28
984,28
3027,28
3869,28
19784,28
4257,28
1389,28
1390,28
3836,28
3890,28
862,28
6235,28
1576,28
977,28
978,28
3875,28
31091,28
342,28
894,28
28616,28
14829,28
1551,28
39355,28
57308,28
3373,28
3885,28
3937,28
19775,28
1704,28
820,28
3984,28
988,28
4110,28
3017,28
104112,28
3809,28
7117,28
567,28
2172,28
5811,28
7114,28
12695,28
1085,28
2677,28
2675,28
2170,28
16796,28
3920,28
1622,28
3894,28
3012,28
3380,28
1583,28
4424,28
3864,28
3760,28
2155,28
1550,28
127802,28
3934,28
4250,28
5950,28
3033,28
3900,28
6053,28
2976,28
976,28
3878,28
3886,28
7093,28
54339,28
58099,28
3416,28
10523,28
20080,28
32627,28
12781,28
4139,28
350,28
3775,28
3790,28
4845,28
20061,28
1675,28
647,28
1673,28
19283,28
52495,28
359,28
57457,28
18885,28
781,28
17016,28
361,28
67054,28
5592,28
1617,28
378,28
54132,28
52631,28
2397,28
66936,28
2963,28
13199,28
1613,28
2400,28
1638,28
28082,28
16895,28
25412,28
44681,28
3873,28
3903,28
4093,28
3912,28
737,28
16654,28
1475,28
4094,28
18735,28
1180,28
7116,28
13389,28
4116,28
35479,28
762,28
10811,28
46382,28
57310,28
7110,28
104390,28
32185,28
731,28
34071,28
15946,28
3021,28
813,28
46390,28
18732,28
2158,28
22649,28
4107,28
3891,28
13304,28
888,28
109009,28
3023,28
15026,28
3702,28
3881,28
31053,28
2754,28
8790,28
6230,28
2154,28
2125,28
14487,28
4091,28
21136,28
24567,28
3871,28
19250,28
66932,28
4717,28
3847,28
3044,28
51181,28
4822,28
1326,28
24017,28
10961,28
10468,28
48598,28
13170,28
2265,28
5668,28
39092,28
14427,28
61400,28
366,28
91954,28
32634,28
27512,28
3442,28
20062,28
64533,28
4820,28
779,28
380,28
835,28
69764,28
6613,28
4812,28
1611,28
22140,28
36360,28
2266,28
19961,28
38628,28
10816,28
19268,28
349,28
25657,28
373,28
1104,28
19302,28
20687,28
50550,28
4842,28
3910,28
3414,28
68855,28
103517,28
32981,28
125855,28
1603,28
10813,28
66126,28
374,28
20030,28
3333,28
4835,28
740,28
3776,28
353,28
1219,28
395,28
5601,28
1222,28
1686,28
5593,28
19186,28
52478,28
5809,28
19177,28
2945,28
1610,28
58526,28
4851,28
20091,28
20103,28
42783,28
4854,28
20059,28
3425,28
23447,28
1672,28
19293,28
4819,28
52047,28
10746,28
5031,28
38666,28
836,28
69351,28
3422,28
21017,28
19266,28
8838,28
19636,28
27535,28
19328,28
839,28
12216,28
9640,28
2262,28
2943,28
5506,28
385,28
44432,28
13162,28
2395,28
52475,28
2153,28
939,28
126,28
3401,28
53156,28
3430,28
19288,28
124104,28
20898,28
16008,28
5004,28
28065,28
1423,28
15192,28
2950,28
57857,28
40811,28
19303,28
11331,28
9505,28
10155,28
4814,28
53169,28
1354,28
778,28
6166,28
686,28
4626,28
20066,28
3531,28
72882,28
371,28
4776,28
19277,28
3426,28
19300,28
982,28
18881,28
2263,28
13158,28
89471,28
1050,28
1087,28
12431,28
23703,28
338,28
341,28
377,28
10527,28
10469,28
19188,28
3434,28
5244,28
32630,28
85872,28
115375,28
1368,28
13192,28
2889,28
28076,28
15923,28
104527,28
4850,28
4999,28
766,28
69965,28
1787,28
67053,28
50568,28
18606,28
18813,28
64532,28
3417,28
780,28
5012,28
13297,28
58595,28
2402,28
2941,28
20058,28
2886,28
18623,28
863,28
4908,28
3428,28
337,28
12048,28
20987,28
399,28
102745,28
1427,28
21049,28
13136,28
2264,28
386,28
50580,28
34912,28
1278,28
20896,28
321,28
28077,28
11836,28
40828,28
35468,28
352,28
69358,28
20073,28
52535,28
20989,28
20098,28
4409,28
2166,28
12302,28
13774,28
28062,28
776,28
42766,28
4828,28
3157,28
126664,28
32623,28
10451,28
69366,28
21200,28
12111,28
17020,28
1618,28
40009,28
6710,28
5112,28
1086,28
223,28
3432,28
4953,28
27533,28
3969,28
4844,28
19297,28
327,28
85877,28
1088,28
13120,28
25849,28
3532,28
58105,28
51664,28
69357,28
78463,28
11679,28
27528,28
55977,28
13960,28
119721,28
28074,28
28059,28
5602,28
7000,29
7965,29
8494,29
2466,29
7625,29
6993,29
7624,29
2468,29
18554,29
14933,29
4138,29
3728,29
3371,29
2352,29
4554,29
11555,29
207,29
793,29
9114,29
56850,29
35564,29
1741,29
2471,29
1327,29
19440,29
14030,29
413,29
3670,29
4954,29
3047,29
1174,29
23822,29
798,29
95458,29
9063,29
403,29
814,29
25513,29
1972,29
2657,29
4881,29
6619,29
854,29
1466,29
927,29
765,29
12784,29
1074,29
4546,29
31811,29
447,29
3349,29
1183,29
2290,29
6234,29
12677,29
4505,29
3460,29
2381,29
130,29
382,29
310,29
3259,29
3961,29
1125,29
981,29
84124,29
307,29
8495,29
922,29
877,29
312,29
78123,29
6605,29
450,29
4617,29
3757,29
2656,29
2469,29
4564,29
356,29
45553,29
13395,29
199,29
13661,29
604,29
398,29
410,29
809,29
2035,29
7610,29
2447,29
8057,29
446,29
10346,29
627,29
252,29
799,29
805,29
7622,29
364,29
7878,29
347,29
6632,29
810,29
5096,29
400,29
3829,29
768,29
986,29
1606,29
55949,29
2918,29
903,29
739,29
1844,29
2840,29
49725,29
2734,29
7620,29
19104,29
19414,29
219,29
602,29
13561,29
39483,29
3528,29
2726,29
3024,29
27214,29
51058,29
1687,29
576,29
3470,29
763,29
7342,29
3134,29
24698,29
455,29
3796,29
18241,29
12298,29
6967,29
1205,29
255,29
1724,29
4931,29
18208,29
12668,29
2474,29
17976,29
6850,29
38909,29
379,29
53778,29
2966,29
7908,29
1224,29
7887,29
883,29
15266,29
26293,29
1063,29
7904,29
7615,29
20200,29
2353,29
4539,29
868,29
748,29
3574,29
19929,29
4543,29
1309,29
107405,29
33605,29
3568,29
17216,29
13652,29
12292,29
3517,29
48583,29
1794,29
8066,29
27262,29
218,29
3466,29
11678,29
3570,29
6809,29
614,29
306,29
1313,29
12289,29
2689,29
2470,29
1318,29
7740,29
5626,29
3708,29
3475,29
37300,29
6999,29
4521,29
3558,29
4557,29
21693,29
26096,29
845,29
13566,29
8521,29
88358,29
1179,29
624,29
7627,29
129954,29
4986,29
6313,29
4278,29
12378,29
3565,29
987,29
5014,29
3536,29
566,29
3762,29
3879,29
6986,29
3113,29
4513,29
893,29
2077,29
3476,29
26014,29
12082,29
11416,29
54538,29
6610,29
320,29
9441,29
7618,29
39327,29
3471,29
2465,29
41167,29
2661,29
5967,29
11147,29
1892,29
15826,29
2476,29
84560,29
61847,29
46096,29
1716,29
772,29
568,29
17212,29
1546,29
948,29
19036,29
28557,29
25406,29
9673,29
48727,29
3710,29
7263,29
33803,29
889,29
73707,29
6628,29
759,29
7202,29
3478,29
802,29
48767,29
7623,29
43808,29
30105,29
57950,29
405,29
3988,29
9569,29
19038,29
2379,29
1810,29
7884,29
901,29
6449,29
53772,29
41840,29
1175,29
394,29
1185,29
10111,29
18100,29
3573,29
6680,29
3744,29
13641,29
15828,29
1114,29
1543,29
19103,29
9129,29
24098,29
12250,29
4562,29
7617,29
106621,29
777,29
10109,29
8060,29
11839,29
7466,29
24076,29
12299,29
9140,29
8372,29
815,29
10208,29
4473,29
9873,29
12395,29
76079,29
13008,29
2684,29
5705,29
3601,29
7619,29
5888,29
5021,29
3164,29
76262,29
3657,29
13950,29
69317,29
12780,29
1126,29
758,29
6624,29
77186,29
44618,29
4877,29
13553,29
6352,29
17856,29
3747,29
93814,29
1977,29
3798,29
13538,29
67599,29
57885,29
9067,29
12660,29
11659,29
7626,29
6604,29
5733,29
7659,29
62117,29
874,29
3572,29
24934,29
11424,29
12928,29
9139,29
1955,29
20230,29
116905,29
34088,29
6611,29
4540,29
45478,29
29372,29
3575,29
4556,29
6963,29
891,29
8773,29
3469,29
33054,29
3463,29
78112,29
93463,29
26365,29
368,29
7455,29
30143,29
27072,29
73222,29
20118,29
8074,29
3332,29
19417,29
4560,29
612,29
9738,29
1504,29
17187,29
83913,29
26037,29
10930,29
23647,29
11307,29
9092,29
4421,29
27256,29
1135,29
471,29
50337,29
631,29
25444,29
11537,29
19441,29
9062,29
7885,29
630,29
48593,29
6466,29
99105,29
69328,29
936,29
4555,29
4553,29
2122,29
607,29
8352,29
91506,29
7593,29
70468,29
12044,29
13393,29
9134,29
389,29
14752,29
13222,29
1847,29
27271,29
22936,29
13620,29
615,29
25514,29
45491,29
6941,29
2404,29
21482,29
21113,29
56269,29
53810,29
6485,29
55492,29
560,29
3824,29
73091,29
1229,29
21292,29
9144,29
13597,29
57913,29
8384,29
18971,29
769,29
4520,29
6621,29
17218,29
12676,29
48460,29
10871,29
16912,29
18238,29
5699,29
34310,29
129454,29
803,29
55195,29
17487,29
51054,29
49488,29
2834,29
29173,29
25393,29
6173,29
2692,29
4541,29
17337,29
8070,29
88015,29
6655,29
14025,29
583,29
12295,29
11751,29
58311,29
7910,29
77002,29
25116,29
13392,29
80549,29
12035,29
4545,29
12306,29
1178,29
17489,29
49992,29
13605,29
27264,29
2218,29
41829,29
13667,29
1607,29
6692,29
26304,29
6683,29
99124,29
22877,29
3599,29
29341,29
6403,29
29661,29
14032,29
7249,29
8775,29
27634,29
10178,29
12674,29
6622,29
473,29
10110,29
36657,29
13363,29
51041,29
3564,29
13656,29
128386,29
12020,29
58836,29
3687,29
34302,29
77007,29
4563,29
409,29
55070,29
12678,29
19415,29
6987,29
372,29
23702,29
3566,29
13394,29
6243,29
13586,29
7964,29
56481,29
4524,29
7616,29
56425,29
18121,29
7896,29
26613,29
19029,29
9882,29
56337,29
19100,29
1432,29
8164,29
6934,29
2309,29
111,30
6653,30
15935,30
52890,30
2681,30
6707,30
48134,30
13681,30
1690,30
22998,30
23149,30
8863,30
5127,30
4973,30
9109,30
4607,30
59615,30
28181,30
55807,30
4993,30
55937,30
10447,30
1692,30
18692,30
19079,30
61815,30
11170,30
61099,30
36590,30
11796,30
4956,30
13810,30
38996,30
1584,30
38637,30
58937,30
56295,30
38181,30
59746,30
121,30
12398,30
23403,30
28560,30
565,30
1688,30
1107,30
4675,30
9729,30
56922,30
63584,30
39119,30
60170,30
4435,30
27816,30
3724,30
4201,30
5625,30
4816,30
40759,30
571,30
11743,30
14839,30
36398,30
10678,30
86335,30
28224,30
8820,30
998,30
3813,30
1402,30
12105,30
812,30
17916,30
37847,30
257,30
53713,30
59965,30
38608,30
30411,30
37793,30
45904,30
886,30
23799,30
43442,30
3804,30
308,30
61821,30
31291,30
13537,30
10973,30
41169,30
4113,30
15517,30
831,30
39578,30
1124,30
59289,30
6432,30
19276,30
19384,30
39098,30
1056,30
9021,30
3516,30
51748,30
30073,30
11889,30
2792,30
3271,30
9130,30
24291,30
80604,30
76647,30
106,30
28273,30
59204,30
2879,30
4593,30
34967,30
61789,30
15831,30
23415,30
61814,30
634,30
60908,31
36143,31
8859,31
4442,31
31381,31
114,31
8425,31
15429,31
59033,31
48284,31
18672,31
15445,31
23256,31
5998,31
64080,31
9590,31
273,31
96,31
1227,31
8058,31
32329,31
9715,31
24971,31
38853,31
70399,31
608,31
13107,31
16574,31
6207,31
4630,31
140,31
2346,31
2367,31
9207,31
1736,31
1708,31
5301,31
2446,31
9602,31
9876,31
86,31
60175,31
1976,31
15832,31
65784,31
15833,31
4434,31
65833,31
4451,31
19679,31
60925,31
60924,31
62118,31
228,31
472,31
4735,31
4303,31
52130,31
26706,31
13455,31
15221,31
757,31
672,31
23622,31
23427,31
958,31
37828,31
13160,31
65712,31
11781,31
12103,31
26169,31
10153,31
6321,31
15597,31
32225,31
5041,31
71045,31
226,31
4269,31
11475,31
19671,31
10300,31
272,31
29470,31
29491,31
37052,31
15825,31
5701,31
136264,31
32451,31
11602,31
29020,31
2445,31
60613,31
8024,31
11050,31
5829,31
11148,31
59518,31
8110,31
17604,31
15794,31
3943,31
56810,31
38404,31
39075,31
28166,31
6168,31
24208,31
3330,31
110,31
18862,31
962,31
5190,31
15224,31
50007,31
8627,31
454,31
4140,31
10100,31
55324,31
13581,31
6818,31
451,31
2219,31
62783,31
12791,31
7917,31
5921,31
59436,31
28562,31
19261,31
59188,31
31714,31
11921,31
46313,31
28886,31
1218,31
23261,31
25401,31
21443,31
1429,31
3396,31
3038,31
10582,31
2050,31
1516,31
33928,31
67113,31
5731,31
9721,31
61952,31
271,31
13647,31
14218,31
431,31
13924,31
7753,31
10528,31
35322,31
20493,31
437,31
59324,31
68020,31
46672,31
62097,31
3991,31
62947,31
4677,31
56800,31
41669,31
675,31
15322,31
15761,31
12432,31
128,31
127,31
9512,31
10875,31
14615,31
14193,31
8602,31
415,31
13007,31
15599,31
1811,31
5732,31
23398,31
35271,31
11491,31
68404,31
9323,31
14010,31
2832,31
16062,31
2440,31
28477,31
1837,31
26425,31
16343,31
4852,31
52940,31
60278,31
44632,31
15707,31
1210,31
52208,31
1713,31
17476,31
11815,31
20835,31
10348,31
59528,31
348,31
31130,31
56930,31
4514,31
53828,31
20522,31
22363,31
1813,31
2031,31
18790,31
22117,31
6169,31
30092,31
55901,31
16537,31
26906,31
3660,31
9094,31
19603,31
16917,31
24593,31
15313,31
57233,31
122,31
60998,31
25327,31
4448,31
181,31
1209,31
220,31
250,31
62791,31
32551,31
1988,31
12645,31
30377,31
59447,31
448,31
6032,31
15913,31
4476,31
41713,31
4576,31
63980,31
1517,31
3546,31
112,31
49327,31
2779,31
16167,31
91,31
62949,31
18855,31
4742,31
19894,31
89942,31
9866,31
73,31
13660,31
2833,31
5727,31
16678,31
61388,31
11656,31
59039,31
3777,31
15771,31
12296,31
3827,31
17135,31
15502,31
855,31
18812,31
224,31
61019,31
17434,31
29308,31
4491,31
64380,31
34911,31
44582,31
29203,31
11727,31
4300,31
48590,31
26011,31
21367,31
23488,31
36115,31
59446,31
28467,31
59041,31
18811,31
10052,31
902,31
60346,31
6316,31
4759,31
29367,31
666,31
59183,31
1122,31
13108,31
13894,31
14222,31
2969,31
9565,31
7345,31
37539,31
34116,31
363,31
3161,31
116,31
39652,31
22314,31
17195,31
60589,31
28440,31
23743,31
25906,31
32768,31
1319,31
5764,31
1623,31
9968,31
2448,31
123,31
2839,31
3391,31
47509,31
418,31
275,31
4848,31
426,31
5700,31
60155,31
58873,31
2655,31
60600,31
334,31
58875,31
14741,31
16009,31
64749,31
2434,31
6154,31
14139,31
15146,31
34339,31
77,31
62218,31
13272,31
3070,31
32323,31
6217,31
430,31
66273,31
29524,31
48615,31
10521,31
339,31
11506,31
38762,31
44,31
11713,31
65901,31
36035,31
62781,31
42232,31
18081,31
64879,31
58111,31
14385,31
16665,31
41274,31
983,31
18064,31
38945,31
1758,31
39077,31
27268,31
17029,31
23843,31
4683,31
15994,31
375,31
391,31
18116,31
14680,31
5376,31
12961,31
18928,31
59465,31
59042,31
13991,31
48274,31
16750,31
25184,31
18324,31
131,31
61410,31
10256,31
21780,31
16904,31
9238,31
42384,31
7031,31
10338,31
59035,31
59433,31
2480,31
60300,31
4678,31
18926,31
10619,31
68520,31
201,31
60269,31
7754,31
4692,31
13518,31
14075,31
15716,31
5964,31
48479,31
25959,31
11423,31
16164,31
14430,31
13726,31
14715,31
4010,31
3459,31
10974,31
63171,31
61194,31
9519,31
2081,31
20563,31
32793,31
35487,31
5639,31
21369,31
52910,31
268,31
58978,31
27880,31
58879,31
25739,31
62954,31
81447,31
9473,31
4456,31
12181,31
4221,31
62620,31
564,31
63979,31
31514,31
60505,31
31192,31
107,31
72057,31
58876,31
60201,31
61965,31
4501,31
19432,31
20654,31
23752,31
72090,31
2894,31
1467,31
45084,31
33518,31
427,31
61855,31
46158,31
34757,31
120,31
457,31
434,31
7598,31
53180,31
3311,31
20608,31
5988,31
20325,31
21356,31
12933,31
9031,31
136,31
4733,31
32455,31
6690,31
43995,31
64755,31
37035,31
27182,31
19128,31
15706,31
46458,31
58949,31
62616,31
9135,31
4739,31
435,31
66986,31
30669,31
59044,31
43232,31
17311,31
8337,31
58912,31
49570,31
456,31
36389,31
5734,31
20168,31
15822,31
9507,31
10222,31
22995,31
19677,31
65025,31
12694,31
14650,31
60617,31
