node_id,cluster_id
93466,254
3747,254
13102,254
13100,254
93465,254
38079,254
13103,254
93478,254
38087,254
38081,254
93600,254
13013,254
13098,254
93601,254
93603,254
13038,254
38077,254
3748,254
13012,254
13099,254
13028,254
23981,254
23976,254
6572,254
23975,254
23974,254
1973,255
1812,255
29703,255
219,255
1828,255
1818,255
1811,255
1808,255
29701,255
1817,255
1814,255
1795,255
29873,255
1790,255
29887,255
29609,255
1802,255
1807,255
9858,255
1799,255
1821,255
29878,255
29881,255
1805,255
1801,255
30462,255
9201,255
29905,255
9829,255
29898,255
30456,255
9667,255
1803,255
1820,255
1819,255
9574,255
29894,255
9732,255
29901,255
9193,255
30455,255
189174,255
30448,255
30457,255
9541,255
30440,255
9163,255
29882,255
8652,255
9200,255
30441,255
9614,255
27684,255
9668,255
29744,255
30442,255
9500,255
9657,255
189179,255
9224,255
9673,255
9588,255
8534,255
1810,255
1813,255
9531,255
1797,255
30443,255
1827,255
30458,255
30396,255
78928,255
29583,255
9692,255
30459,255
30451,255
1798,255
1806,255
1816,255
9769,255
30444,255
29880,255
9794,255
8531,255
78922,255
8535,255
9039,255
29903,255
29586,255
8538,255
29897,255
1791,255
9023,255
29883,255
8536,255
9707,255
78926,255
29589,255
1809,255
8516,255
9774,255
9506,255
30461,255
189083,255
30453,255
1800,255
9349,255
30454,255
7618,255
30447,255
9295,255
9593,255
9519,255
139832,255
1804,255
12838,256
1727,256
21166,256
8356,256
81878,257
5244,257
158787,257
43807,257
100142,257
158770,257
100147,257
100143,257
100141,257
158738,257
43808,257
43805,257
158739,257
100145,257
100148,257
155020,258
96474,258
4399,258
177881,258
96406,258
31536,258
96411,258
96476,258
96407,258
177882,258
39901,258
217952,258
155144,258
24989,258
96481,258
154950,258
18032,258
96425,258
96482,258
96420,258
96488,258
96483,258
96421,258
4398,258
116958,258
177880,258
96412,258
96489,258
65455,258
96470,258
96414,258
96471,258
96477,258
20759,258
39902,258
96472,258
96408,258
31537,258
96409,258
81177,258
31544,258
81175,258
39886,258
99782,258
155225,258
154971,258
155187,258
155168,258
96484,258
217919,258
96423,258
96486,258
24255,258
238775,258
96424,258
65456,258
96475,258
96415,258
154948,258
96478,258
177886,258
96416,258
154920,258
177883,258
31543,258
96417,258
155117,258
217946,258
177884,258
96473,258
177888,258
238776,258
31538,258
96410,258
155043,258
1144,258
31541,258
155019,258
31532,258
154965,258
41031,258
4401,258
125171,258
5200,258
155148,258
213660,258
24254,258
217944,258
25869,258
96487,258
96479,258
154922,258
41030,258
217918,258
155205,258
96480,258
96418,258
155119,258
177885,258
155206,258
96419,258
14537,258
177887,258
4393,258
155188,258
81176,258
31542,258
96413,258
96426,258
217963,258
96469,258
80566,258
31533,258
155162,258
31534,258
217969,258
31540,258
14538,258
39885,258
184405,259
149447,259
184388,259
116934,259
76015,259
307813,259
133705,260
73873,260
272576,260
73874,260
133629,260
272569,260
134172,260
133018,260
221888,260
133016,260
134007,260
185081,260
184995,260
73859,260
133013,260
73875,260
250132,260
134044,260
272566,260
133002,260
185039,260
272568,260
134168,260
185036,260
133617,260
272560,260
133734,260
133008,260
184976,260
185043,260
185018,260
184996,260
289185,260
133014,260
133371,260
133011,260
133925,260
134200,260
133006,260
133007,260
134104,260
134169,260
185031,260
134098,260
185025,260
134249,260
134219,260
184910,260
134209,260
133957,260
184808,260
272564,260
185021,260
272572,260
133368,260
185033,260
133003,260
134173,260
272573,260
134136,260
133015,260
272565,260
134216,260
26505,260
32049,260
74719,260
26515,260
83171,260
73860,260
133207,260
289116,260
292010,260
307596,260
83172,260
32542,260
32541,260
83173,260
83187,260
83234,260
83192,260
83181,260
83175,260
83160,260
83167,260
10232,260
83233,260
83237,260
32543,260
83174,260
83214,260
83169,260
83165,260
83229,260
83182,260
83170,260
83168,260
83176,260
83236,260
83179,260
13987,261
95861,261
154576,261
39630,261
95859,261
95973,261
91490,262
100546,262
72926,262
97734,262
62080,262
156587,262
155655,262
11272,262
3250,262
41087,262
11988,262
6605,262
200817,262
135735,262
3270,262
155593,262
61740,262
212768,262
52394,262
18205,262
96591,262
212764,262
35685,262
24183,262
20855,262
20760,262
199096,262
24123,262
35679,262
163742,262
5434,262
91503,262
72931,262
21080,262
24390,262
6656,262
11976,262
6629,262
91464,262
242175,262
75571,262
20762,262
11979,262
262440,262
35635,262
20455,262
6625,262
24220,262
137301,263
137305,263
137316,263
28506,263
137295,263
137315,263
137306,263
137299,263
137309,263
137320,263
137303,263
137312,263
137298,263
137302,263
77862,263
137304,263
137296,263
137297,263
137307,263
137300,263
137308,263
137317,263
137311,263
137310,263
137314,263
137319,263
137313,263
137318,263
2714,264
2719,264
2716,264
33268,264
2713,264
33269,264
10842,264
33266,264
559,264
2711,264
2712,264
2717,264
2715,264
2718,264
33267,264
33270,264
33272,264
33271,264
307392,265
307409,265
307408,265
319309,265
307405,265
311972,265
313325,265
319583,265
312289,265
312723,265
313284,265
292009,265
315081,265
307398,265
307403,265
312659,265
319317,265
319306,265
315056,265
312480,265
312260,265
319307,265
312727,265
307401,265
307402,265
312512,265
313199,265
313332,265
312172,265
312771,265
313265,265
313307,265
313097,265
313285,265
319313,265
319310,265
307395,265
307393,265
313320,265
312599,265
307406,265
307400,265
312738,265
318052,265
312761,265
313310,265
312730,265
313322,265
312763,265
307387,265
312562,265
313314,265
307394,265
76076,265
223164,265
223156,265
136190,265
222937,265
24228,265
223158,265
252809,265
252842,265
223162,265
222938,265
252778,265
222903,265
187188,265
252773,265
222859,265
252705,265
252802,265
72905,265
72907,265
72898,265
72919,265
72908,265
72917,265
72912,265
72911,265
72918,265
72904,265
72910,265
72916,265
72902,265
72899,265
72894,265
72901,265
72893,265
26185,265
72906,265
72896,265
72914,265
72913,265
72903,265
72895,265
72897,265
72909,265
72915,265
72900,265
222700,266
252145,266
252138,266
252432,267
252162,267
252207,267
251755,268
251740,268
251610,268
251615,269
274485,269
251746,269
251677,270
251688,270
251748,270
222697,271
251666,271
251617,271
251710,271
251596,271
187320,272
223321,272
136225,272
955,273
26280,273
94814,273
12129,274
230230,274
151239,274
193592,274
229061,274
230217,274
230271,274
230219,274
151240,274
230304,274
230228,274
229123,274
230278,274
151241,274
229162,274
229064,274
229193,274
229057,274
229097,274
230318,274
230285,274
230241,274
229139,274
229095,274
230295,274
230280,274
230289,274
230183,274
229108,274
230264,274
229105,274
151238,274
229182,274
230234,274
230184,274
230297,274
230323,274
229085,274
230208,274
229144,274
229084,274
228489,274
230320,274
229117,274
229183,274
230215,274
229101,274
229056,274
229185,274
230250,274
229176,274
230235,274
230281,274
229160,274
229089,274
230314,274
229068,274
230189,274
230203,274
229197,274
229164,274
230218,274
229200,274
229118,274
229187,274
230182,274
229190,274
229132,274
229142,274
230201,274
229131,274
230319,274
229099,274
229096,274
229065,274
230195,274
230279,274
230188,274
229111,274
229110,274
229180,274
229141,274
229081,274
230221,274
230209,274
230270,274
230283,274
230259,274
230202,274
230216,274
229175,274
230257,274
230315,274
230220,274
229194,274
230210,274
229196,274
230261,274
230286,274
229151,274
229157,274
230194,274
229127,274
229166,274
229098,274
230260,274
230233,274
230187,274
230308,274
229113,274
229171,274
229071,274
229078,274
230287,274
230192,274
229080,274
229114,274
229086,274
230302,274
230207,274
230253,274
229161,274
229090,274
229163,274
229137,274
229156,274
229122,274
229730,274
230212,274
230267,274
230290,274
230243,274
230186,274
229153,274
230238,274
229093,274
229091,274
193717,274
230277,274
230247,274
230299,274
230200,274
229181,274
229055,274
230322,274
230205,274
229135,274
230225,274
229102,274
230222,274
230206,274
230263,274
229130,274
230246,274
229186,274
229120,274
229177,274
229126,274
229077,274
229125,274
229145,274
230240,274
230180,274
230272,274
230190,274
229168,274
229169,274
230303,274
229079,274
229092,274
229133,274
229143,274
229069,274
230317,274
229630,274
230196,274
229073,274
230245,274
229107,274
229188,274
230311,274
229178,274
230265,274
229138,274
230268,274
230249,274
229121,274
229192,274
229158,274
230298,274
229129,274
229128,274
230300,274
229116,274
230176,274
229167,274
229189,274
230236,274
230316,274
229155,274
230293,274
230175,274
230224,274
230275,274
229112,274
230273,274
230179,274
230177,274
230307,274
229087,274
229173,274
229054,274
229104,274
230254,274
229154,274
230313,274
193651,274
229150,274
229119,274
229094,274
229052,274
230309,274
229152,274
229062,274
229147,274
230198,274
229100,274
229136,274
229083,274
230232,274
229059,274
230296,274
230252,274
230276,274
230227,274
230255,274
229195,274
230306,274
230305,274
230181,274
229066,274
230197,274
229191,274
228563,274
229063,274
230239,274
230213,274
229106,274
229172,274
229109,274
230258,274
230231,274
230204,274
229134,274
229165,274
229075,274
229199,274
229082,274
230251,274
229179,274
229103,274
229067,274
230244,274
229174,274
230226,274
229060,274
230288,274
229146,274
229198,274
230294,274
229076,274
229053,274
229170,274
230193,274
229088,274
229140,274
230178,274
230185,274
229184,274
230199,274
230266,274
229124,274
230229,274
229070,274
230292,274
230284,274
229058,274
230248,274
230763,274
230211,274
230214,274
230321,274
229149,274
230291,274
230269,274
230310,274
229074,274
229148,274
230256,274
229159,274
230274,274
230312,274
229115,274
234132,274
234080,274
234103,274
235248,274
232911,274
232879,274
232931,274
235218,274
235190,274
235160,274
234141,274
235227,274
232991,274
155590,274
155588,274
155589,274
234128,274
234005,274
155587,274
232914,274
235126,274
235153,274
234018,274
232900,274
235238,274
232876,274
235188,274
235133,274
234119,274
234069,274
198328,274
234079,274
234011,274
235260,274
234138,274
232985,274
232919,274
232943,274
234071,274
235185,274
235229,274
235169,274
232899,274
235234,274
233017,274
234101,274
232960,274
233997,274
235214,274
232951,274
234134,274
234110,274
234002,274
234010,274
235226,274
233001,274
233007,274
234116,274
232101,274
234087,274
230301,274
229072,274
228815,274
230237,274
230223,274
230282,274
230262,274
230191,274
230242,274
234100,274
235177,274
235182,274
234089,274
235170,274
234013,274
235230,274
234036,274
232963,274
235264,274
235237,274
198453,274
232950,274
232907,274
234105,274
235120,274
232972,274
234081,274
234143,274
234028,274
235151,274
235216,274
235246,274
234025,274
234077,274
234020,274
234097,274
235209,274
234054,274
234039,274
232948,274
234024,274
234021,274
235139,274
232888,274
233022,274
232924,274
234070,274
235149,274
235235,274
235222,274
233016,274
234137,274
232987,274
234052,274
235166,274
232878,274
235194,274
234051,274
232983,274
234104,274
234041,274
235129,274
234144,274
232954,274
232893,274
235210,274
232936,274
235240,274
234094,274
232897,274
235252,274
233000,274
232961,274
234040,274
232930,274
234056,274
235199,274
232929,274
235178,274
232887,274
234133,274
235208,274
235180,274
235217,274
232973,274
235233,274
232946,274
233002,274
234118,274
234023,274
235179,274
232926,274
232923,274
234075,274
234037,274
232975,274
232965,274
233012,274
232905,274
232968,274
235262,274
232997,274
232912,274
235125,274
234117,274
234017,274
235206,274
232999,274
234026,274
232941,274
233006,274
234082,274
233998,274
232881,274
235183,274
235127,274
235134,274
235137,274
234136,274
234016,274
234122,274
235152,274
234073,274
234121,274
232969,274
234130,274
232909,274
234029,274
235189,274
232956,274
234107,274
234139,274
234034,274
235236,274
232974,274
235157,274
235228,274
232944,274
235192,274
234006,274
235251,274
234074,274
234099,274
234012,274
233004,274
232953,274
235197,274
232957,274
232955,274
232967,274
235215,274
235261,274
232921,274
232875,274
235219,274
234083,274
232940,274
234064,274
232902,274
232952,274
235150,274
232932,274
234022,274
235146,274
234109,274
234007,274
232880,274
235136,274
232922,274
234142,274
235155,274
235176,274
232927,274
235259,274
235173,274
232908,274
232964,274
235254,274
232884,274
234047,274
234093,274
234068,274
232874,274
234044,274
234067,274
235198,274
232935,274
235181,274
235128,274
234059,274
234003,274
234085,274
234127,274
232947,274
234090,274
235162,274
232890,274
235249,274
233020,274
232939,274
232894,274
234008,274
235161,274
234048,274
234096,274
232970,274
232988,274
232994,274
234078,274
234108,274
234565,274
233011,274
232313,274
234115,274
232928,274
232910,274
232984,274
235195,274
232898,274
234043,274
235253,274
235231,274
234145,274
232986,274
234091,274
232976,274
235158,274
234098,274
232883,274
232885,274
234066,274
235243,274
235193,274
235159,274
235175,274
232971,274
235154,274
235191,274
234120,274
235250,274
234065,274
234055,274
235143,274
233419,274
234063,274
232977,274
234019,274
232889,274
235122,274
232891,274
234033,274
235203,274
234112,274
234330,274
234129,274
233003,274
235184,274
232925,274
232882,274
232990,274
235266,274
235140,274
235223,274
235172,274
232938,274
232978,274
235213,274
234053,274
235135,274
232949,274
232934,274
235202,274
232913,274
232896,274
234095,274
234088,274
198387,274
235171,274
232918,274
235196,274
234106,274
235144,274
235232,274
235138,274
234035,274
235267,274
234050,274
235141,274
234124,274
232933,274
235164,274
234111,274
232916,274
234102,274
235148,274
235212,274
234038,274
234030,274
234530,274
235224,274
232962,274
235130,274
235268,274
234140,274
234060,274
233014,274
234126,274
232998,274
235174,274
235256,274
234046,274
232992,274
235168,274
234540,274
234032,274
232904,274
235220,274
234092,274
235204,274
234084,274
234076,274
235132,274
235124,274
234004,274
234062,274
232942,274
233008,274
235258,274
235242,274
232920,274
234114,274
234042,274
235244,274
232906,274
232980,274
235156,274
232892,274
234086,274
232966,274
235142,274
232958,274
234014,274
233430,274
232886,274
235200,274
234072,274
234000,274
233018,274
233010,274
235186,274
234058,274
232996,274
232982,274
235147,274
234113,274
234057,274
235255,274
234123,274
234027,274
234049,274
235257,274
232877,274
235221,274
235245,274
235123,274
232979,274
235263,274
232981,274
232993,274
233021,274
235165,274
232917,274
233009,274
232945,274
232995,274
234125,274
232915,274
235121,274
233013,274
232895,274
235241,274
235205,274
234031,274
235187,274
235207,274
235163,274
235265,274
235131,274
232283,274
234539,274
232901,274
234135,274
232959,274
233005,274
235247,274
234529,274
235239,274
235211,274
232241,274
234001,274
235201,274
232903,274
234533,274
233999,274
232937,274
234131,274
232989,274
234015,274
233019,274
198519,274
234061,274
234045,274
232295,274
235167,274
235225,274
235145,274
234009,274
233015,274
233405,274
71616,274
130721,274
130722,274
87925,275
143218,275
32835,275
5123,275
15586,275
97442,275
97443,275
97444,275
291856,275
199139,275
260799,275
236300,275
37188,275
156637,275
37147,275
92994,275
199240,275
236189,275
282753,275
282755,275
37146,275
92988,275
236176,275
199135,275
260804,275
282649,275
92987,275
260927,275
282754,275
291988,275
37289,275
3480,275
12658,275
12660,275
44,275
164,275
7041,275
1443,275
1445,275
1433,275
1441,275
7045,275
62187,275
24659,275
1444,275
7040,275
7012,275
1442,275
7024,275
7014,275
7029,275
24658,275
1434,275
7026,275
173354,275
7011,275
1437,275
7044,275
7038,275
7037,275
7043,275
24649,275
24656,275
7057,275
1438,275
24655,275
62163,275
7032,275
62154,275
62159,275
14957,276
59747,276
49956,276
61816,276
6009,276
19388,276
44152,276
49917,276
135710,277
236611,277
236614,277
125431,277
63147,277
20206,277
40962,277
96712,277
31331,278
254533,278
280876,278
140170,278
224954,278
254328,278
254602,278
189293,278
254370,278
189308,278
253785,278
226437,278
254554,278
189304,278
253957,278
189307,278
226439,278
189301,278
280861,278
254593,278
189309,278
224940,278
224941,278
226438,278
189310,278
224971,278
189295,278
280859,278
253860,278
254717,278
189292,278
254592,278
253720,278
254317,278
254705,278
226446,278
189290,278
279962,278
254588,278
226447,278
280700,278
225619,278
226411,278
254586,278
224922,278
280745,278
255790,278
254539,278
189288,278
254322,278
226422,278
189294,278
254600,278
189317,278
226445,278
253767,278
226443,278
256113,278
253828,278
255068,278
254587,278
254538,278
253716,278
254319,278
254316,278
254090,278
224972,278
226448,278
226433,278
280629,278
253788,278
253732,278
254607,278
255110,278
254712,278
189300,278
255043,278
253714,278
226429,278
189299,278
280863,278
63364,278
24944,278
25787,278
25774,278
25734,278
25766,278
25799,278
25805,278
25800,278
25767,278
25722,278
25768,278
25788,278
25735,278
25723,278
69466,278
69663,278
42782,278
42786,278
42787,278
42788,278
42779,278
42783,278
157904,278
98895,278
42778,278
42781,278
16503,278
157875,278
42784,278
42785,278
98986,278
199655,278
98988,278
98990,278
98985,278
98978,278
98963,278
98957,278
7137,279
25836,279
25368,279
22792,279
26195,280
221698,280
137502,280
249847,280
28907,280
28927,280
137565,280
131701,280
137450,280
224127,280
72971,280
78365,280
253175,280
78396,280
124802,281
266216,281
244958,281
245938,281
215297,281
244966,281
243733,281
124604,281
244849,281
214175,281
217492,281
177306,281
177553,281
248793,281
244972,281
217619,281
248807,281
213917,281
177690,281
269063,281
267821,281
124788,281
266289,281
166706,281
244904,281
215375,281
110816,281
246195,281
266286,281
177702,281
177361,281
247418,281
247317,281
266199,281
208478,281
287291,281
216617,281
175976,281
287344,281
244979,281
217633,281
244963,281
217626,281
248730,281
268936,281
217556,281
65233,281
287347,281
266208,281
217557,281
287267,281
287272,281
248806,281
248731,281
269066,281
177612,281
177706,281
244912,281
287315,281
177648,281
268991,281
287262,281
244961,281
266273,281
248803,281
166690,281
266267,281
269050,281
208482,281
217632,281
248790,281
177689,281
248776,281
217629,281
287350,281
268978,281
177704,281
269057,281
269052,281
177709,281
244962,281
248797,281
269069,281
287265,281
217552,281
208406,281
269065,281
269051,281
217541,281
266287,281
217550,281
244969,281
208467,281
177692,281
244888,281
248805,281
244970,281
208394,281
248739,281
266283,281
208484,281
177699,281
287329,281
269060,281
243722,281
208407,281
217544,281
287336,281
124772,281
177628,281
266204,281
208396,281
208408,281
217558,281
244892,281
248792,281
248799,281
287343,281
248809,281
287274,281
266207,281
287334,281
287340,281
248798,281
266290,281
268999,281
266275,281
177625,281
244982,281
208390,281
248729,281
177698,281
266276,281
266215,281
208465,281
208463,281
287341,281
244964,281
244973,281
208403,281
287326,281
177622,281
217551,281
266214,281
177629,281
208481,281
248719,281
244908,281
287331,281
208468,281
217616,281
244899,281
208475,281
177705,281
177633,281
217634,281
248794,281
177630,281
287333,281
266292,281
244901,281
217618,281
248724,281
287332,281
217624,281
268975,281
266282,281
269053,281
268983,281
208466,281
217617,281
266274,281
177708,281
248788,281
80441,281
31304,281
140167,281
9921,281
140168,281
80443,281
80442,281
80444,281
140166,281
140165,281
136185,281
222845,281
315082,281
307820,281
136184,281
313413,281
307819,281
307821,281
136186,281
187143,281
124498,282
65194,282
124619,282
175982,282
213994,282
175927,282
213990,282
213983,282
214200,282
213985,282
214201,282
213989,282
213986,282
213921,282
243759,282
243559,282
213868,282
243548,282
243760,282
215381,282
246003,282
246220,282
246009,282
246014,282
215326,282
246221,282
246005,282
246006,282
246007,282
243494,282
243449,282
265018,282
264860,282
265019,282
264855,282
264849,282
245942,282
267647,282
267846,282
245889,282
267636,282
267847,282
267642,282
247368,282
248547,282
248539,282
217431,282
269925,282
248540,282
248545,282
269926,282
248543,282
248532,282
248536,282
248531,282
248534,282
248538,282
269984,282
248541,282
267582,282
286076,282
285918,282
286077,282
285907,282
285913,282
267537,282
99360,282
99359,282
158369,282
158323,282
199996,282
158371,282
199917,282
199880,282
99351,282
99361,282
199836,282
158321,282
200092,282
200063,282
158322,282
200153,282
200065,282
158380,282
158348,282
43051,282
199949,282
199997,282
199753,282
199859,282
199786,282
200040,282
158382,282
199784,282
200090,282
199815,282
158350,282
199857,282
158362,282
158376,282
158359,282
155804,282
155795,282
198637,282
235718,282
96644,282
155803,282
235470,282
155805,282
198636,282
235514,282
235695,282
198691,282
198638,282
235651,282
235652,282
235572,282
235535,282
198689,282
198684,282
235604,282
235785,282
198677,282
235441,282
235408,282
198665,282
198663,282
235439,282
235491,282
198686,282
235745,282
158378,282
198693,282
235747,282
69119,282
127925,282
127965,282
127956,282
127904,282
127926,282
127877,282
127741,282
127826,282
127980,282
127718,282
127730,282
127824,282
307389,282
319303,282
149049,282
89744,282
131778,282
131819,282
131816,282
73151,282
131820,282
131785,282
131786,282
131783,282
131784,282
131779,282
131818,282
131780,282
131817,282
131787,282
131781,282
131788,282
0,283
19,283
23,283
1691,283
291803,283
25045,283
1,283
11,283
20,283
1693,283
77382,283
162,283
7610,283
13932,283
11161,283
1665,283
63671,283
7,283
93642,283
662,283
25218,283
140,283
1216,283
1661,283
3981,283
245,283
15,283
1688,283
323969,283
1667,283
5055,283
323984,283
10,283
28209,283
26397,283
291334,283
20903,283
77389,283
74093,283
40,283
307294,283
29,283
156,283
7796,283
77383,283
65308,283
222162,283
69,283
307308,283
660,283
323979,283
1668,283
144,283
37901,283
1257,283
163,283
282143,283
1575,283
305685,283
1689,283
25121,283
7676,283
95639,283
7764,283
1666,283
267,283
625,283
323990,283
7782,283
7671,283
7846,283
661,283
1105,283
7755,283
185457,283
4,283
2742,283
996,283
77381,283
1682,283
256791,283
1641,283
25,283
1659,283
93643,283
3989,283
3762,283
7526,283
7794,283
71,283
1672,283
201,283
21,283
18,283
125175,283
994,283
202,283
307298,283
112473,283
83136,283
95693,283
11830,283
7887,283
664,283
90,283
1675,283
323965,283
1525,283
55,283
1697,283
1663,283
26237,283
169,283
174,283
198,283
291372,283
53,283
659,283
