node_id	cluster_id
10873	0
107031	0
17723	0
39055	0
305855	0
2634	0
3934	0
121507	0
10229	0
4815	0
134753	0
22678	0
281843	0
7337	0
5914	0
34842	0
177918	0
77296	0
35026	0
120357	0
20523	0
292466	0
2451	0
19279	0
373	0
1047	0
22582	0
710	0
281947	0
78437	0
305796	0
7660	0
3779	0
291030	0
239494	0
256501	0
28031	0
3094	0
3301	0
174884	0
4936	0
174380	0
1892	0
6745	0
112642	0
262075	0
111295	0
4192	0
292356	0
310098	0
310	0
566	0
169899	0
250193	0
291622	0
310023	0
174898	0
4279	0
7402	0
74090	0
906	0
6571	0
10801	0
123909	0
62953	0
98150	0
6218	0
459	0
1073	0
32625	0
77379	0
13121	0
4841	0
71991	15
7654	0
27993	0
305687	0
213793	0
26237	0
169	0
121427	0
78694	0
1885	0
22423	0
13616	0
1530	0
134733	0
281832	0
7329	0
27972	0
38559	0
35016	0
1536	0
282061	0
362	0
84	0
130589	0
314641	0
136392	0
282036	0
119681	0
72	0
77290	0
4162	0
169302	0
305788	0
309889	0
174	0
7779	0
78431	0
64907	0
291496	0
10147	0
282024	0
124126	0
6305	0
4926	0
207158	0
100042	0
2510	0
5014	0
262061	0
6783	0
292346	0
27983	0
310090	0
300	0
2051	0
7914	0
132067	0
10580	0
123879	0
29008	0
10893	0
6135	0
36441	0
95635	0
1006	0
63414	0
120457	0
77370	0
4827	0
6774	0
77095	0
99252	0
149613	0
33343	0
8422	0
28157	0
13744	0
77149	0
1409	0
38576	0
2996	0
37080	0
124127	0
256649	0
281812	0
227552	0
136663	0
4028	0
64022	0
33162	0
174897	0
3028	0
121421	0
1100	0
316485	0
78423	0
113949	0
183630	0
136624	0
12241	0
76435	0
65665	0
283786	0
238924	0
291633	0
5005	0
7811	0
28273	0
4252	0
292	0
32725	0
25120	0
471	0
32865	0
2807	0
1007	0
10895	0
6776	0
1082	0
226988	0
309931	0
2043	0
28285	0
238918	0
10879	0
281852	0
170444	0
32551	0
2633	0
11581	0
253673	0
7657	0
209519	0
125178	0
4819	0
2750	0
281844	0
7338	0
22230	0
227325	0
292467	0
181758	0
19280	0
1048	0
99254	0
753	0
13626	0
709	0
191142	0
78440	0
13846	0
28153	0
7742	0
3901	0
199526	0
15558	0
2744	0
3192	0
174885	0
4939	0
1893	0
6751	0
4309	0
292359	0
2378	0
39893	0
28803	0
175833	0
34311	0
65674	0
250197	0
8351	0
291623	0
4997	0
4321	0
7403	0
39260	0
264330	12
27937	0
4213	0
24861	0
26089	0
1969	0
460	0
2657	0
3241	0
32872	0
1074	0
95796	0
130140	0
77380	0
71992	0
309926	0
2035	0
132059	0
121509	0
81717	0
5118	0
123901	0
307986	0
652	0
65658	0
63668	0
136653	0
13155	0
1887	0
134743	0
10199	0
77164	0
1541	0
134735	0
281833	0
7330	0
177911	0
27973	0
35018	0
73207	0
7706	0
292451	0
2443	0
363	0
85	0
314642	0
171	0
3783	0
10281	0
139413	0
43596	0
28692	0
77073	0
77927	0
2923	0
170442	0
305789	0
198	0
113620	0
10149	0
2954	0
124129	0
26166	0
4927	0
108219	0
26240	0
2512	0
262062	0
154274	0
292347	0
310091	0
2370	0
301	0
354	0
7860	0
63118	0
291610	0
100715	0
48125	0
4025	0
7395	0
167	0
132068	0
123884	0
7917	0
447	0
1026	0
1066	68
63415	0
120493	0
125176	0
77371	0
4829	0
2242	0
81709	0
307996	0
43628	0
28162	61
120441	0
3760	0
7462	0
13175	0
19161	0
7322	0
93403	0
93354	0
3064	0
95704	0
228	0
5112	0
136382	0
4034	0
2814	0
24940	0
97821	0
291372	0
121422	0
250228	0
3242	0
78424	0
33245	0
49292	0
77192	0
76469	0
65667	0
2563	0
124033	0
34222	0
4919	0
2859	0
34300	0
5007	0
262046	0
154225	0
10861	0
292317	0
27731	0
293	0
108	0
154871	0
120480	0
6782	0
256638	0
15568	0
33179	0
71476	0
28286	0
25359	0
131164	0
282128	0
10534	0
602	0
2637	0
13160	0
568	0
32610	0
77362	0
13142	0
4814	0
1430	0
187976	0
28690	0
2228	0
181760	0
53	0
91010	0
77928	0
27940	0
659	0
13631	0
77929	0
743	0
28091	0
1127	0
38562	0
123917	0
2747	0
7527	0
28861	0
136656	0
283770	0
91725	0
77568	0
105585	0
174886	0
6771	0
169796	0
291463	0
305690	0
34022	0
250199	0
134770	0
1722	0
4998	0
7404	0
154215	0
74387	0
27938	0
4215	0
285	0
120468	0
309963	0
11262	0
13912	0
594	0
462	0
3245	0
48831	0
1075	0
221302	0
7672	0
132061	0
10795	0
39321	0
164684	0
121510	0
7666	0
28591	0
123902	0
28721	0
2796	0
65659	0
1229	0
134779	0
281835	0
5859	0
6283	0
120349	0
7751	0
69981	0
292455	0
316480	0
1019	0
281860	0
314643	0
1883	0
213	0
28189	0
3785	0
1548	0
2924	0
2789	0
547	0
123953	0
105577	0
1563	0
33025	0
170441	0
22647	0
4928	0
10762	0
32	0
124802	2
243741	2
266216	2
217539	2
269728	2
287838	2
244958	2
269412	2
245727	2
245938	2
248736	2
248802	2
177723	2
124775	2
215297	2
216883	2
244966	2
269807	2
243733	2
177672	2
208450	2
271507	2
124604	2
244965	2
268972	2
244849	2
271387	2
214175	2
214176	2
217492	2
267158	2
177306	2
271217	2
217700	2
177553	2
216901	2
287321	2
248793	2
244975	2
247700	2
244972	2
217728	2
287671	2
269079	2
177682	2
245708	2
287573	2
177681	2
266188	2
177609	2
217619	2
216894	2
248807	2
266646	2
246185	2
288179	2
217592	2
213917	2
217652	2
208397	2
248021	2
216803	2
271731	2
177690	2
269884	2
269063	2
268994	2
267821	2
266900	2
267804	2
245341	2
244893	2
245513	2
217577	2
124788	2
217503	2
208367	2
217857	2
266247	2
266289	2
248007	2
267018	2
292477	2
266695	2
283837	2
266278	2
248804	2
177613	2
166706	2
271110	2
266783	2
248057	2
266875	2
244904	2
269702	2
215375	2
110816	2
287263	2
246195	2
266560	2
266791	2
287773	2
244929	2
287552	2
269796	2
266233	2
269090	2
245765	2
267007	2
269598	2
266286	2
269439	2
177702	2
208464	2
217368	2
248047	2
267135	2
208472	2
287268	2
268982	2
217102	2
248116	2
271306	2
177361	2
245319	2
245258	2
247607	2
247418	2
267006	2
247317	2
269047	2
268980	2
271280	2
266682	2
269575	2
266199	2
269005	2
208478	2
245436	2
271654	2
266980	2
177675	2
287951	2
266630	2
208451	2
217332	2
287291	2
267826	2
124773	2
247883	2
216990	2
266547	2
244954	2
217098	2
287547	2
245509	2
266629	2
217687	2
287288	2
287371	2
271216	2
271700	2
216617	2
177753	2
177745	2
175976	2
287763	2
243743	2
266632	2
268993	2
287344	2
266829	2
208424	2
247722	2
288064	2
268989	2
262139	2
217760	2
244979	2
217633	2
248715	2
266959	2
247550	2
287630	2
177716	2
216910	2
244963	2
217600	2
269006	2
248750	2
245694	2
248156	2
217560	2
271659	2
217626	2
244984	2
269666	2
239378	2
217197	2
288167	2
245574	2
208494	2
248730	2
266813	2
245516	2
268936	2
287903	2
266313	2
245563	2
271740	2
239177	2
269289	2
248704	2
239199	2
216847	2
177557	2
269285	2
208393	2
217556	2
288039	2
268985	2
65233	2
247562	2
208524	2
216823	2
208420	2
269259	2
271090	2
208383	2
271332	2
217058	2
177564	2
266261	2
208365	2
248721	2
216833	2
124792	2
217103	2
245366	2
287347	2
245361	2
287568	2
266208	2
287256	2
288063	2
266270	2
216794	2
216775	2
217557	2
177550	2
217593	2
248106	2
266798	2
217186	2
245408	2
217120	2
262182	2
245775	2
245207	2
269786	2
216869	2
287275	2
287267	2
217477	2
266643	2
217769	2
271708	2
287272	2
166689	2
244939	2
208400	2
269339	2
266693	2
271136	2
208405	2
245437	2
269521	2
208454	2
247814	2
248806	2
269068	2
288072	2
248777	2
266565	2
208429	2
208398	2
269010	2
267027	2
268970	2
124784	2
208384	2
248731	2
244871	2
287752	2
266234	2
269066	2
287695	2
287259	2
177637	2
177555	2
287777	2
208489	2
266211	2
287913	2
288172	2
269334	2
217606	2
271138	2
214165	2
269764	2
245811	2
177612	2
247590	2
177600	2
287788	2
268976	2
247568	2
244863	2
271385	2
217819	2
206680	78
247632	2
287983	2
247576	2
239303	2
266336	2
217717	2
245489	2
217794	2
247839	2
287706	2
177658	2
166696	2
124797	2
266986	2
266541	2
269834	2
271676	2
245388	2
208460	2
287576	2
271204	2
266279	2
266996	2
217278	2
262283	2
245151	2
271613	2
283880	2
177706	2
217163	2
239316	2
266856	2
166718	2
269395	2
271282	2
269470	2
271390	2
245166	2
267097	2
248198	2
216885	2
217194	2
244912	2
287934	2
271123	2
216842	2
217587	2
262272	2
217362	2
247555	2
287944	2
177733	2
287565	2
245314	2
239238	2
248118	2
243720	2
217708	2
266699	2
217680	2
247791	2
287680	2
269731	2
269782	2
267083	2
269863	2
248059	2
217053	2
248707	2
262310	2
287528	2
247785	2
269760	2
262246	2
247813	2
271576	2
269599	2
217106	2
262371	2
217376	2
245673	2
271247	2
266778	2
287315	2
244945	2
267064	2
248827	2
269367	2
216862	2
287375	2
177648	2
217673	2
269020	2
217023	2
245615	2
217416	2
245791	2
269087	2
248823	2
287290	2
287387	2
245280	2
208498	2
248087	2
287351	2
248836	2
217678	2
266671	2
247705	2
266876	2
287647	2
268991	2
267812	2
269678	2
267052	2
245208	2
269710	2
248000	2
271477	2
217025	2
262194	2
247708	2
267139	2
287923	2
266911	2
269692	2
288161	2
287910	2
247804	2
269558	2
177673	2
217797	2
217121	2
248842	2
269373	2
269311	2
266769	2
247649	2
269604	2
217827	2
247648	2
269340	2
287984	2
267807	2
292487	2
216988	2
247587	2
244930	2
245576	2
217719	2
245499	2
217808	2
217328	2
166698	2
266993	2
245253	2
266552	2
177722	2
248055	2
271690	2
248697	2
216801	2
245391	2
266539	2
269507	2
271347	2
267001	2
217287	2
262297	2
267020	2
245160	2
271628	2
283885	2
177677	2
269544	2
247960	2
271424	2
217165	2
239323	2
247571	2
266862	2
248833	2
288066	2
287807	2
287346	2
208389	2
247755	2
271298	2
269479	2
271391	2
217788	2
267100	2
248693	2
248203	2
288076	2
208391	2
216886	2
166717	2
266720	2
247609	2
287943	2
216848	2
217597	2
269860	2
247563	2
269301	2
287949	2
287611	2
247547	2
239244	2
177566	2
266232	2
217709	2
245383	2
217682	2
247795	2
287682	2
266899	2
266512	2
269784	2
271645	2
217499	2
262334	2
267132	2
287533	2
266937	2
217216	2
262247	2
244879	2
271580	2
283845	2
271397	2
217109	2
239248	2
217569	2
266837	2
262380	2
245675	2
269335	2
271252	2
269091	2
271318	2
245006	2
267066	2
248846	2
248160	2
288041	2
216865	2
269071	2
217043	2
287880	2
216802	2
217419	2
269106	2
287900	2
248825	2
177584	2
287309	2
245282	2
239181	2
208500	2
248091	2
248839	2
266674	2
217525	2
208455	2
247713	2
287648	2
287285	2
266767	2
269680	2
269751	2
287276	2
267056	2
269738	2
248002	2
245178	2
217026	2
262197	2
245786	2
287302	2
247758	2
287926	2
269698	2
239391	2
288176	2
262208	2
271524	2
269568	2
217063	2
239374	2
208470	2
217136	2
248843	2
262353	2
262180	2
245611	2
269312	2
271213	2
271241	2
267024	2
247908	2
269605	2
269346	2
216992	2
177537	2
245581	2
267818	2
287839	2
217375	2
245521	2
217329	2
248710	2
248808	2
245259	2
208385	2
177724	2
239421	2
248058	2
287264	2
217482	2
216887	2
266641	2
247645	2
266564	2
287621	2
248780	2
269527	2
177641	2
267023	2
177683	2
269552	2
247962	2
271430	2
216974	2
262125	2
217041	2
247575	2
266863	2
248834	2
269659	2
288073	2
287840	2
247756	2
269490	2
217789	2
216998	2
248700	2
268962	2
269293	2
217608	2
208418	2
266721	2
247611	2
287262	2
216852	2
269294	2
247579	2
269316	2
287960	2
216866	2
247549	2
166707	2
245532	2
217710	2
245392	2
217686	2
217310	2
266914	2
245229	2
266514	2
177610	2
239373	2
248037	2
271652	2
245362	2
266250	2
269062	2
217863	2
269476	2
124790	2
266940	2
217220	2
262255	2
244961	2
267002	2
244934	2
271589	2
283848	2
269456	2
247931	2
271405	2
239249	2
217014	2
266839	2
217478	2
269623	2
262382	2
288027	2
287531	2
247743	2
271255	2
124769	2
269102	2
271321	2
217781	2
267070	2
248849	2
248164	2
288043	2
216868	2
266708	2
247585	2
287890	2
216804	2
217529	2
217423	2
177623	2
269109	2
269281	2
287915	2
287365	2
239182	2
248167	2
245493	2
217701	2
245004	2
177546	2
247746	2
287650	2
266780	2
269755	2
271623	2
177536	2
245181	2
271486	2
262206	2
245793	2
287312	2
269046	2
266884	2
239417	2
217187	2
262214	2
271525	2
271363	2
217064	2
208473	2
177694	2
217141	2
262354	2
245613	2
269315	2
287237	2
271218	2
268953	2
271291	2
217631	2
214161	2
267035	2
248096	2
248097	2
269620	2
287979	2
248760	2
216834	2
216996	2
287393	2
217565	2
287317	2
287849	2
216759	2
217382	2
217333	2
287862	2
248711	2
245262	2
208386	2
308021	2
239429	2
248066	2
217484	2
214178	2
217693	2
266642	2
247651	2
287627	2
266689	2
269534	2
177665	2
267031	2
269600	2
247969	2
245010	2
216976	2
262131	2
245698	2
247578	2
269670	2
269078	2
239284	2
217144	2
288099	2
262189	2
271378	2
269512	2
216991	2
124793	2
217037	2
217479	2
262326	2
268967	2
245583	2
269295	2
217609	2
271195	2
208442	2
271108	2
266967	2
269482	2
216807	2
216870	2
245547	2
287330	2
287771	2
217322	2
217313	2
216743	2
245230	2
124776	2
239379	2
248038	2
247966	2
248069	2
266615	2
247625	2
266298	2
287597	2
217865	2
269480	2
269663	2
217614	2
267003	2
269457	2
247933	2
271407	2
216892	2
217015	2
266840	2
217504	2
269626	2
288034	2
287540	2
247745	2
269453	2
217782	2
248126	2
269247	2
266710	2
247591	2
216814	2
217566	2
283844	2
269088	2
177626	2
269282	2
287917	2
216795	2
177563	2
217497	2
245494	2
217702	2
245015	2
217285	2
266781	2
245195	2
239353	2
248023	2
271626	2
247932	2
266576	2
245183	2
271636	2
266285	2
217855	2
269354	2
266890	2
217190	2
262218	2
266988	2
271554	2
283824	2
269099	2
247893	2
271366	2
177696	2
216985	2
266273	2
177697	2
266804	2
248190	2
269584	2
287992	2
267832	2
267824	2
247732	2
271226	2
269270	2
268960	2
271292	2
248732	2
217774	2
247867	2
248108	2
287981	2
216835	2
266697	2
287566	2
247561	2
287852	2
216765	2
217392	2
269255	2
287868	2
308025	2
245467	2
244921	2
217694	2
244866	2
247668	2
266718	2
267163	2
248803	2
269076	2
269703	2
269037	2
177714	2
271555	2
287918	2
245023	2
271351	2
262151	2
245705	2
266258	2
245518	2
269086	2
266846	2
239287	2
217146	2
262190	2
271460	2
271320	2
216994	2
269433	2
124794	2
216956	2
177591	2
217042	2
266756	2
262328	2
246202	2
245584	2
271205	2
271111	2
266973	2
248067	2
244933	2
239172	2
216808	2
216884	2
287793	2
217323	2
287843	2
248520	2
288109	2
245231	2
239388	2
248044	2
248174	2
248125	2
217685	2
266621	2
166690	2
239210	2
247637	2
287598	2
217866	2
266613	2
129650	2
269487	2
269668	2
267009	2
269466	2
247936	2
214163	2
216898	2
208486	2
245659	2
271734	2
269628	2
268952	2
266787	2
217113	2
288035	2
288142	2
262143	2
269459	2
216964	2
248168	2
262271	2
245541	2
269252	2
271162	2
266934	2
283877	2
248013	2
287907	2
216773	2
216818	2
239427	2
245500	2
266267	2
287734	2
217281	2
217288	2
248163	2
245204	2
239356	2
248025	2
247937	2
217607	2
266591	2
247610	2
287563	2
217856	2
269368	2
269619	2
266990	2
269280	2
247894	2
271372	2
216987	2
269050	2
271418	2
266807	2
246198	2
248205	2
269595	2
287999	2
287284	2
217659	2
287289	2
247733	2
269304	2
208443	2
217775	2
247870	2
177611	2
177661	2
269021	2
266698	2
247565	2
177739	2
269256	2
287869	2
245475	2
217502	2
217695	2
177728	2
166691	2
244873	2
217252	2
248085	2
266747	2
245169	2
267168	2
269258	2
239320	2
248009	2
271575	2
247826	2
239389	2
266556	2
245142	2
271393	2
217848	2
217578	2
266269	2
269302	2
245533	2
266849	2
217149	2
262195	2
217561	2
177713	2
266974	2
246187	2
247859	2
271324	2
216824	2
177748	2
216957	2
266760	2
248102	2
269555	2
287905	2
247721	2
271206	2
269229	2
271113	2
208482	2
217766	2
247640	2
248073	2
287952	2
262233	2
208457	2
239247	2
266686	2
287795	2
245785	2
287845	2
245433	2
217632	2
208414	2
247638	2
266617	2
267125	2
244976	2
266703	2
269679	2
266229	2
271520	2
244932	2
208487	2
245666	2
245395	2
268958	2
266789	2
217122	2
288144	2
262164	2
287277	2
271335	2
271238	2
216965	2
216943	2
266678	2
248056	2
262273	2
245543	2
271163	2
217758	2
266945	2
283878	2
248026	2
269105	2
287909	2
216783	2
239431	2
287740	2
217295	2
287804	2
248182	2
245205	2
239358	2
248029	2
247945	2
177552	2
217647	2
266592	2
247616	2
287572	2
266544	2
269377	2
269634	2
271476	2
266994	2
266334	2
269287	2
216849	2
248790	2
245624	2
283864	2
271444	2
269008	2
269597	2
266734	2
217077	2
288003	2
287991	2
217660	2
262123	2
271228	2
269305	2
216784	2
208499	2
247886	2
177632	2
177668	2
262254	2
245510	2
269031	2
271139	2
266901	2
247947	2
177752	2
247989	2
268969	2
287876	2
216749	2
239348	2
217668	2
245477	2
287585	2
248753	2
271736	2
177747	2
217256	2
166700	2
266873	2
217257	2
248088	2
245170	2
267169	2
239324	2
248011	2
244867	2
247827	2
239394	2
266557	2
247570	2
287537	2
217849	2
217580	2
269303	2
245538	2
269581	2
177717	2
266976	2
269012	2
247865	2
271328	2
216826	2
244931	2
216958	2
177689	2
247738	2
271107	2
248128	2
269556	2
287920	2
177539	2
247723	2
269241	2
217522	2
217611	2
217767	2
247757	2
244985	2
245469	2
266688	2
248220	2
245790	2
269228	2
214180	2
248776	2
248209	2
271693	2
217688	2
217239	2
247995	2
266625	2
245141	2
267129	2
217629	2
239279	2
247983	2
271529	2
247682	2
239338	2
266530	2
214173	2
271127	2
246186	2
217840	2
248818	2
217354	2
266277	2
269101	2
245434	2
266805	2
217128	2
288182	2
177605	2
287278	2
266948	2
247834	2
271246	2
216792	2
216945	2
244913	2
266711	2
248063	2
269531	2
287786	2
247710	2
271166	2
217172	2
246193	2
245794	2
271072	2
217759	2
248027	2
287911	2
177549	2
266675	2
239433	2
267034	2
287745	2
208419	2
245717	2
269013	2
287810	2
245390	2
271627	2
217649	2
266549	2
267062	2
287235	2
269636	2
271489	2
271715	2
245631	2
271447	2
269108	2
245003	2
266739	2
217085	2
287350	2
288019	2
217661	2
262132	2
271257	2
271178	2
216786	2
208504	2
216933	2
266616	2
177719	2
288169	2
262259	2
245519	2
247697	2
271140	2
245672	2
217751	2
266903	2
283828	2
217500	2
247994	2
287878	2
216752	2
266662	2
239352	2
266897	2
217669	2
287586	2
248763	2
245601	2
177750	2
217266	2
267061	2
287762	2
248114	2
245180	2
239334	2
244881	2
217531	2
266566	2
247572	2
287538	2
268978	2
266317	2
269587	2
271455	2
216827	2
271621	2
245025	2
245537	2
248691	2
271132	2
269561	2
266580	2
217054	2
287833	2
177565	2
271165	2
269246	2
177556	2
271744	2
177634	2
247780	2
262232	2
245474	2
271115	2
248221	2
266870	2
245773	2
247946	2
287837	2
208448	2
239317	2
217526	2
248778	2
287522	2
248214	2
271697	2
217209	2
266310	2
217240	2
247998	2
245146	2
267130	2
287260	2
269905	2
269637	2
239281	2
247985	2
269879	2
247747	2
269067	2
239341	2
266531	2
287509	2
269004	2
217841	2
248826	2
217377	2
269234	2
245439	2
269562	2
177606	2
266950	2
247841	2
271279	2
216946	2
245405	2
244918	2
248064	2
269533	2
287787	2
217360	2
247712	2
217380	2
177703	2
245801	2
245446	2
266677	2
267090	2
248179	2
208444	2
245736	2
269023	2
248743	2
267144	2
245394	2
248177	2
271630	2
217223	2
247957	2
244936	2
267073	2
269868	2
266174	2
287249	2
239234	2
247952	2
271493	2
239188	2
271720	2
217832	2
248692	2
217213	2
269007	2
245018	2
266742	2
217086	2
288025	2
266917	2
247778	2
271184	2
216748	2
216934	2
266633	2
248028	2
269473	2
288174	2
287724	2
288486	2
247698	2
245728	2
245747	2
177704	2
217752	2
247997	2
287887	2
266663	2
239364	2
266902	2
287605	2
245627	2
287766	2
245798	2
247935	2
217424	2
245308	2
271598	2
217536	2
269057	2
217627	2
266318	2
267032	2
269588	2
271459	2
267816	2
271647	2
245198	2
245552	2
217664	2
271137	2
245564	2
244882	2
266599	2
217055	2
269052	2
287881	2
217567	2
271181	2
271158	2
216745	2
216922	2
177635	2
266602	2
247934	2
288131	2
262236	2
245482	2
247669	2
239450	2
271116	2
245540	2
248762	2
217744	2
266872	2
247958	2
287842	2
267170	2
266634	2
239321	2
177540	2
287527	2
248215	2
245562	2
217212	2
266329	2
287684	2
248024	2
269906	2
217400	2
239293	2
262176	2
269882	2
217388	2
266532	2
247540	2
287514	2
243745	2
268973	2
245819	2
269564	2
271413	2
216809	2
271531	2
245418	2
287750	2
266309	2
266521	2
217012	2
287738	2
271096	2
269081	2
177709	2
245806	2
288160	2
271587	2
262215	2
244962	2
245451	2
271083	2
292483	2
248184	2
267068	2
266831	2
245022	2
247898	2
287814	2
269055	2
267830	2
239286	2
248767	2
217309	2
267149	2
287360	2
248178	2
271641	2
217177	2
217224	2
247959	2
288016	2
244943	2
267074	2
269870	2
239236	2
247955	2
269829	2
239319	2
239220	2
266503	2
287304	2
217833	2
248698	2
217226	2
271248	2
269015	2
245163	2
269523	2
248746	2
266920	2
247783	2
216754	2
216935	2
245327	2
248032	2
269491	2
288175	2
266175	2
287753	2
217282	2
247699	2
245751	2
267805	2
245763	2
217753	2
262193	2
266173	2
245404	2
266664	2
266910	2
248152	2
266806	2
245634	2
269852	2
247939	2
217024	2
267117	2
245316	2
248132	2
271600	2
248797	2
217205	2
248720	2
247903	2
288000	2
267038	2
269825	2
239192	2
247923	2
271464	2
269721	2
266327	2
271666	2
217823	2
217060	2
244885	2
266623	2
217057	2
269069	2
287357	2
266888	2
268977	2
247734	2
271170	2
216923	2
248725	2
266603	2
247949	2
269425	2
288135	2
287623	2
247670	2
245548	2
245697	2
217745	2
247967	2
287850	2
267171	2
269059	2
266635	2
266792	2
248787	2
245566	2
287717	2
247836	2
217408	2
245248	2
271546	2
287265	2
217393	2
244910	2
266224	2
177736	2
266991	2
245821	2
271420	2
271557	2
245419	2
216966	2
288187	2
266636	2
266523	2
217029	2
177583	2
287747	2
217378	2
271112	2
271143	2
288163	2
271590	2
216908	2
271409	2
266581	2
247815	2
288068	2
262216	2
245452	2
247655	2
239402	2
271087	2
245430	2
248195	2
267071	2
244917	2
217736	2
266836	2
245203	2
247901	2
287819	2
208453	2
208527	2
267093	2
269058	2
266620	2
239288	2
266647	2
217312	2
267160	2
287362	2
248180	2
245507	2
217179	2
287622	2
247963	2
288017	2
248796	2
267157	2
217349	2
269831	2
217320	2
266508	2
287311	2
245797	2
269529	2
208477	2
271384	2
216763	2
269878	2
271492	2
245356	2
267180	2
288151	2
266181	2
266304	2
216955	2
217552	2
287561	2
217283	2
287280	2
245767	2
288110	2
271445	2
262199	2
288097	2
266185	2
245409	2
239371	2
248153	2
266825	2
248848	2
266808	2
247875	2
287772	2
208406	2
287508	2
266220	2
239245	2
269862	2
248185	2
269888	2
217066	2
267118	2
248135	2
271606	2
217119	2
217210	2
247904	2
288001	2
267039	2
269065	2
269826	2
239213	2
247924	2
269726	2
243746	2
217636	2
217824	2
217068	2
208510	2
271128	2
269481	2
287539	2
266889	2
269049	2
247735	2
245251	2
248728	2
243736	2
247964	2
269431	2
288136	2
287631	2
217247	2
247688	2
245610	2
269051	2
243717	2
245700	2
217746	2
262155	2
245344	2
266653	2
266803	2
287271	2
248137	2
266748	2
245575	2
245239	2
269767	2
247869	2
217413	2
267102	2
245254	2
248101	2
271559	2
217094	2
177666	2
244968	2
247858	2
177741	2
287986	2
266992	2
269795	2
247873	2
271426	2
269662	2
271564	2
217816	2
262309	2
216972	2
288189	2
244967	2
266536	2
124791	2
266838	2
247709	2
271149	2
288164	2
216909	2
266582	2
247816	2
269401	2
288079	2
287555	2
247657	2
239423	2
245441	2
245668	2
244942	2
217737	2
247902	2
208459	2
267112	2
288141	2
269061	2
266622	2
266712	2
245512	2
287639	2
248838	2
247560	2
217363	2
245228	2
124770	2
271522	2
217339	2
177639	2
245805	2
271386	2
271496	2
217805	2
245385	2
267181	2
245274	2
288165	2
266182	2
266306	2
216971	2
217541	2
217576	2
247676	2
271103	2
288112	2
271465	2
216896	2
266537	2
247753	2
288038	2
262204	2
288139	2
245426	2
247635	2
239375	2
287359	2
245350	2
248155	2
266832	2
217729	2
244874	2
247882	2
267029	2
208436	2
266263	2
266600	2
239251	2
269873	2
266240	2
269893	2
217073	2
267120	2
287246	2
245471	2
217135	2
287608	2
247909	2
271499	2
288004	2
269833	2
268998	2
267106	2
217318	2
262349	2
271723	2
269752	2
244897	2
217230	2
248722	2
244891	2
208515	2
271214	2
245746	2
269485	2
217547	2
244919	2
271361	2
269608	2
271437	2
245255	2
267145	2
248761	2
288107	2
248775	2
266231	2
239168	2
216925	2
287293	2
217249	2
248791	2
266222	2
245711	2
288007	2
271326	2
266305	2
262163	2
287841	2
245352	2
239308	2
248138	2
266559	2
266766	2
247842	2
287712	2
269770	2
247885	2
269850	2
287287	2
216800	2
267103	2
248105	2
271560	2
217096	2
217180	2
287581	2
247868	2
287987	2
269801	2
266287	2
239175	2
247877	2
269665	2
217550	2
244969	2
217817	2
262317	2
216973	2
208416	2
245714	2
269403	2
266842	2
247711	2
245182	2
247817	2
269404	2
287560	2
217196	2
247661	2
245457	2
217476	2
177620	2
245670	2
271130	2
214174	2
217739	2
262284	2
177737	2
267119	2
245317	2
266626	2
266725	2
244903	2
248121	2
244960	2
266700	2
245522	2
217153	2
269733	2
247569	2
267177	2
217367	2
208467	2
267086	2
245240	2
269901	2
248070	2
271527	2
217062	2
177692	2
247788	2
177640	2
266962	2
269762	2
247825	2
271392	2
269609	2
271505	2
217806	2
245417	2
288173	2
217527	2
244888	2
266790	2
247677	2
271105	2
288113	2
216897	2
287322	2
266546	2
247782	2
269369	2
288044	2
287376	2
288152	2
247636	2
239376	2
287367	2
245363	2
245616	2
217730	2
267036	2
287390	2
208446	2
266601	2
266315	2
269894	2
271741	2
245481	2
266879	2
287609	2
248805	2
267107	2
217325	2
262352	2
245213	2
271738	2
271479	2
217237	2
244970	2
266923	2
208516	2
288156	2
245760	2
247805	2
271365	2
177680	2
269643	2
271442	2
217798	2
245263	2
267159	2
244872	2
248771	2
288114	2
248786	2
266193	2
216928	2
287295	2
266770	2
247650	2
246179	2
288033	2
271359	2
216871	2
266505	2
247652	2
287997	2
262165	2
267833	2
287857	2
245368	2
247593	2
239337	2
287233	2
245005	2
266605	2
217721	2
266771	2
217810	2
269808	2
247846	2
287720	2
208427	2
177662	2
266997	2
266558	2
239194	2
269854	2
287318	2
271694	2
216846	2
245403	2
217097	2
177707	2
246200	2
287587	2
287988	2
269802	2
266293	2
217296	2
262311	2
245165	2
271635	2
283887	2
269667	2
217704	2
217169	2
239346	2
244977	2
208417	2
267810	2
245715	2
269436	2
208394	2
271304	2
269484	2
271401	2
245187	2
267101	2
177577	2
248204	2
288082	2
214171	2
216891	2
248739	2
177621	2
287946	2
271208	2
217648	2
262286	2
266283	2
177740	2
287728	2
245322	2
239258	2
248122	2
266251	2
266706	2
177561	2
247796	2
287685	2
269737	2
247574	2
269787	2
208484	2
267087	2
248072	2
271530	2
217070	2
248758	2
262343	2
287541	2
247800	2
246197	2
287964	2
269771	2
266205	2
247829	2
269615	2
217110	2
217807	2
216796	2
177538	2
245684	2
269341	2
266794	2
247679	2
287328	2
245007	2
269370	2
287381	2
269072	2
217050	2
247642	2
287642	2
245629	2
177699	2
248837	2
124778	2
287571	2
245283	2
177644	2
208512	2
208497	2
266607	2
266319	2
